qid	docno	score_delta	text	perturbed_text	query	relevance
1063750	5138673	3.880165	On April 2, 1917, President Woodrow Wilson addressed. Congress, asking for a declaration of war against Germany. Just over two months earlier, on January 31, the German. government had announced its resumption of “unrestricted subma-.	On April 2, 1917, President Woodrow Wilson addressed. Congress, asking for a declaration of war against Germany. Just over two months earlier, on January 31, the German. government had announced its resumption of “unrestricted subma-. ww1	why did the us volunterilay enter ww1	1
131843	8710814	3.8789215	Customers who equip their helicopter with the GDL 69 will receive graphical weather depictions of NEXRAD, METARs, TAFs, TFRs, winds aloft, echo tops, precipitation type at the surface, lightning strikes, storm-cell data, AIRMETs, and SIGMETs.	Customers who equip their helicopter with the GDL 69 will receive graphical weather depictions of NEXRAD, METARs, TAFs, TFRs, winds aloft, echo tops, precipitation type at the surface, lightning strikes, storm-cell data, AIRMETs, and SIGMETs. definition	definition of a sigmet	1
1115210	3689359	3.8439102	12.Air Force one is a military aircraft, designed to withstand an air attack. Among other things, the plane is outfitted with electronic counter measures (ECM) to jam enemy radar. The plane can also eject flares to throw heat-seeking missiles off course.	12.Air Force one is a military aircraft, designed to withstand an air attack. Among other things, the plane is outfitted with electronic counter measures (ECM) to jam enemy radar. The plane can also eject flares to throw heat-seeking missiles off course. flare	what is chaff and flare	1
1114819	6912304	3.841446	Socks: Socks used in conjunction with ankle orthoses, AFOs, or KAFOs are not covered because socks do not meet the contractual definition of durability for covered DME. Spare orthotics: Identical spare orthotics purchased for the member's convenience is not considered medically necessary.	Socks: Socks used in conjunction with ankle orthoses, AFOs, or KAFOs are not covered because socks do not meet the contractual definition of durability for covered DME. Spare orthotics: Identical spare orthotics purchased for the member's convenience is not considered medically necessary. durable	what is durable medical equipment consist of	1
23849	8246990	3.806984	NOTICE OF CONFIDENTIALITY RIGHTS: IF YOU ARE A NATURAL PERSON, YOU MAY REMOVE OR STRIKE ANY OF THE FOLLOWING INFORMATION FROM THIS INSTRUMENT BEFORE IT IS FILED FOR RECORD IN THE PUBLIC RECORDS: YOUR SOCIAL SECURITY NUMBER OR YOUR DRIVER’S LICENSE NUMBER. ROYALTY DEED. STATE OF TEXAS.	NOTICE OF CONFIDENTIALITY RIGHTS: IF YOU ARE A NATURAL PERSON, YOU MAY REMOVE OR STRIKE ANY OF THE FOLLOWING INFORMATION FROM THIS INSTRUMENT BEFORE IT IS FILED FOR RECORD IN THE PUBLIC RECORDS: YOUR SOCIAL SECURITY NUMBER OR YOUR DRIVER’S LICENSE NUMBER. ROYALTY DEED. STATE OF TEXAS. naturalization	are naturalization records public information	1
673670	8008343	3.8065948	Offering food is one of the oldest and most common rituals of Buddhism. Food is given to monks during alms rounds and also ritually offered to tantric deities and hungry ghosts.Offering food is a meritorious act that also reminds us not to be greedy or selfish.eremonial food offerings also are a common practice in Buddhism. The precise rituals and doctrines behind them differ from one school to another. Food may be simply and silently left on an altar, with a small bow, or the offering might be accompanied by elaborate chants and full prostrations.	Offering food is one of the oldest and most common rituals of Buddhism. Food is given to monks during alms rounds and also ritually offered to tantric deities and hungry ghosts.Offering food is a meritorious act that also reminds us not to be greedy or selfish.eremonial food offerings also are a common practice in Buddhism. The precise rituals and doctrines behind them differ from one school to another. Food may be simply and silently left on an altar, with a small bow, or the offering might be accompanied by elaborate chants and full prostrations. alm	what is a alm	1
1114646	2695353	3.8062057	Several antiviral medicines—acyclovir, valacyclovir, and famciclovir—are available to treat shingles. These medicines will help shorten the length and severity of the illness. But to be effective, they must be started as soon as possible after the rash appears.	Several antiviral medicines—acyclovir, valacyclovir, and famciclovir—are available to treat shingles. These medicines will help shorten the length and severity of the illness. But to be effective, they must be started as soon as possible after the rash appears. famvir	what is famvir prescribed for	1
768208	3392291	3.774025	Lucuma (Pouteria lucuma or Lucuma obovata) is an exotic, tropical, yellow-orange fruit from South American, primarily found in Peru, Chile and Ecuador. We use it today, in the superfood world, as a natural sweetener that possesses some unique qualities that are unlike other natural sweeteners.ucuma (Pouteria lucuma or Lucuma obovata) is an exotic, tropical, yellow-orange fruit from South American, primarily found in Peru, Chile and Ecuador. We use it today, in the superfood world, as a natural sweetener that possesses some unique qualities that are unlike other natural sweeteners.	Lucuma (Pouteria lucuma or Lucuma obovata) is an exotic, tropical, yellow-orange fruit from South American, primarily found in Peru, Chile and Ecuador. We use it today, in the superfood world, as a natural sweetener that possesses some unique qualities that are unlike other natural sweeteners.ucuma (Pouteria lucuma or Lucuma obovata) is an exotic, tropical, yellow-orange fruit from South American, primarily found in Peru, Chile and Ecuador. We use it today, in the superfood world, as a natural sweetener that possesses some unique qualities that are unlike other natural sweeteners. mamey	what is mamey	1
1110678	1855952	3.7596283	Food is any substance consumed to provide nutritional support for the body. It is usually of plant or animal origin, and contains essential nutrients, such as fats, proteins, vitamins, or minerals. Food and Agriculture Organization of the United Nations. 2  The State of Food Insecurity in the World 2005. . 3  Retrieved from http://www.fao.org/docrep/008/a0200e/a0200e00.htm on 2006-09-29.	Food is any substance consumed to provide nutritional support for the body. It is usually of plant or animal origin, and contains essential nutrients, such as fats, proteins, vitamins, or minerals. Food and Agriculture Organization of the United Nations. 2  The State of Food Insecurity in the World 2005. . 3  Retrieved from http://www.fao.org/docrep/008/a0200e/a0200e00.htm on 2006-09-29. fao	what is the un fao	1
1117099	5299235	3.7574158	From Continental Drift to Plate Tectonics 27 crust then moves laterally across the ocean basins. Ultimately, it collideswith continents along their margins (edges), where the ocean crust sinksunderneath, back into Earth's mantle.	From Continental Drift to Plate Tectonics 27 crust then moves laterally across the ocean basins. Ultimately, it collideswith continents along their margins (edges), where the ocean crust sinksunderneath, back into Earth's mantle. margin	what is a active margin	1
168216	3507767	3.757248	The minimum temperature of hot water to prevent Legionella bacteria growth - The minimum temperature to prevent Legionella Bacteria growth is 122°F. Above 122°F and up to 131°F, Legionella bacteria survives, but will not multiply. At 131°F, it takes about 5 to 6 hours for the bacteria to die.	The minimum temperature of hot water to prevent Legionella bacteria growth - The minimum temperature to prevent Legionella Bacteria growth is 122°F. Above 122°F and up to 131°F, Legionella bacteria survives, but will not multiply. At 131°F, it takes about 5 to 6 hours for the bacteria to die. pneumonia	does legionella pneumophila cause pneumonia	1
121171	2297409	3.7493362	The first resounding Roman military success was to the north of the city, where in 396 BC after a ten-year siege they captured Veii. This was the southernmost of the Etruscan cities and a major metropolis. Any feelings of elation must have been short-lived.	The first resounding Roman military success was to the north of the city, where in 396 BC after a ten-year siege they captured Veii. This was the southernmost of the Etruscan cities and a major metropolis. Any feelings of elation must have been short-lived. etruscans	define etruscans	1
121171	575134	3.694313	Communis comes from a combination of the Latin prefix com- (which means together) and the word munis probably originally derived from the Etruscan word munis- (meaning to have the charge of).	Communis comes from a combination of the Latin prefix com- (which means together) and the word munis probably originally derived from the Etruscan word munis- (meaning to have the charge of). etruscans	define etruscans	1
673670	41455	3.6667862	[...] all, to show true renunciation of selfishness and [...] not only of material goods: almsgiving as an act of generosity towards one's neighbour means giving oneself to the small cravings to which we often fall victim.	[...] all, to show true renunciation of selfishness and [...] not only of material goods: almsgiving as an act of generosity towards one's neighbour means giving oneself to the small cravings to which we often fall victim. alm	what is a alm	1
1122767	3407780	3.6494446	L-carnitine, acetyl-L-carnitine, and propionyl-L-carnitine are available over-the-counter as dietary supplements. Carnitine is often promoted as an aid for weight loss, to improve exercise performance, and to enhance a sense of well-being [2].	L-carnitine, acetyl-L-carnitine, and propionyl-L-carnitine are available over-the-counter as dietary supplements. Carnitine is often promoted as an aid for weight loss, to improve exercise performance, and to enhance a sense of well-being [2]. amino	what amino produces carnitine	1
1117099	6491820	3.6464157	Plate tectonics, or continental drift, which is the study of the Earth's crust, consists of volcanic and seismic activity around its margins that sometimes leads to earthquakes, volcanoes, and development of mountains.	Plate tectonics, or continental drift, which is the study of the Earth's crust, consists of volcanic and seismic activity around its margins that sometimes leads to earthquakes, volcanoes, and development of mountains. active	what is a active margin	1
87452	7353355	3.6438065	It is very common for other conditions to occur along with PTSD, such as depression, anxiety, or substance abuse. More than half of men with PTSD also have problems with alcohol. The next most common co-occurring problems in men are depression, followed by conduct disorder, and then problems with drugs.	It is very common for other conditions to occur along with PTSD, such as depression, anxiety, or substance abuse. More than half of men with PTSD also have problems with alcohol. The next most common co-occurring problems in men are depression, followed by conduct disorder, and then problems with drugs. suicide	causes of military suicide	1
555530	4142667	3.6173553	Fewer free radicals means more collagen production. Omega fatty acids for increasing the elasticity in skin and balancing serum production can be found in: Salmon, tuna, cashews, pecans, almonds, avocado oil, avocados, flax seed, olive oil, brazil nuts, and coconut.	Fewer free radicals means more collagen production. Omega fatty acids for increasing the elasticity in skin and balancing serum production can be found in: Salmon, tuna, cashews, pecans, almonds, avocado oil, avocados, flax seed, olive oil, brazil nuts, and coconut. cholesterol	what are best foods to lower cholesterol	1
121171	2896410	3.6166534	During the 5th century BC, their power began to wane. Previously a part of the Etruscan empire, the Romans began to take over until, by 42 BC, the whole of Italy as far north as the Alps was being administered as Roman provinces.	During the 5th century BC, their power began to wane. Previously a part of the Etruscan empire, the Romans began to take over until, by 42 BC, the whole of Italy as far north as the Alps was being administered as Roman provinces. etruscans	define etruscans	1
1117099	458682	3.5849	Along convergent boundaries, subduction carries plates into the mantle; the material lost is roughly balanced by the formation of new (oceanic) crust along divergent margins by seafloor spreading. In this way, the total surface of the lithosphere remains the same.	Along convergent boundaries, subduction carries plates into the mantle; the material lost is roughly balanced by the formation of new (oceanic) crust along divergent margins by seafloor spreading. In this way, the total surface of the lithosphere remains the same. margin	what is a active margin	1
673670	3025089	3.5758286	Sadaqah is a voluntary act of giving alms 'fi sabillilah' (for the cause of Allah), by Muslims who want to contribute more than their obligatory zakah payment.	Sadaqah is a voluntary act of giving alms 'fi sabillilah' (for the cause of Allah), by Muslims who want to contribute more than their obligatory zakah payment. alm	what is a alm	1
1063750	6666451	3.5740204	US attitude towards WW1     The US didn't want to join the war on anyone's side and followed a policy of isolationism so that they wouldn't be dragged into WW1. … They still sold weapons, ammunition and supplies to whoever was buying them before.	US attitude towards WW1     The US didn't want to join the war on anyone's side and followed a policy of isolationism so that they wouldn't be dragged into WW1. … They still sold weapons, ammunition and supplies to whoever was buying them before. volunterilay	why did the us volunterilay enter ww1	1
131843	8554765	3.5622559	Information for up to 5 days ahead comes from the ECMWF model, presented at 6-hourly intervals. The official forecast may not always reflect the guidance charts illustrated; the forecasters also consider information from satellite, radar and weather observations, in addition to the application of their own experience.	Information for up to 5 days ahead comes from the ECMWF model, presented at 6-hourly intervals. The official forecast may not always reflect the guidance charts illustrated; the forecasters also consider information from satellite, radar and weather observations, in addition to the application of their own experience. definition	definition of a sigmet	1
1106007	6032859	3.5567474	Cognitive empathy, on the other hand, is the ability to understand the emotions of others. A good example is the psychologist who understands the emotions of the client in a rational way, but does not necessarily share the emotions of the client in a visceral sense.	Cognitive empathy, on the other hand, is the ability to understand the emotions of others. A good example is the psychologist who understands the emotions of the client in a rational way, but does not necessarily share the emotions of the client in a visceral sense. visceral	define visceral?	1
1117099	697158	3.5471191	Tectonic plates are composed of oceanic lithosphere and thicker continental lithosphere, each topped by its own kind of crust. Along convergent boundaries, subduction, or one plate moving under another, carries the lower one down into the mantle; the material lost is roughly balanced by the formation of new (oceanic) crust along divergent margins by seafloor spreading.	Tectonic plates are composed of oceanic lithosphere and thicker continental lithosphere, each topped by its own kind of crust. Along convergent boundaries, subduction, or one plate moving under another, carries the lower one down into the mantle; the material lost is roughly balanced by the formation of new (oceanic) crust along divergent margins by seafloor spreading. margin	what is a active margin	1
1121709	8049582	3.5218735	In addition to the Oath Keepers’ patch, the soldier is wearing patches for the Three Percenters; one patch that reads three percent and another with a version of the American flag with the Roman numeral III. At least one supporter has labeled this symbol the group's battle flag.	In addition to the Oath Keepers’ patch, the soldier is wearing patches for the Three Percenters; one patch that reads three percent and another with a version of the American flag with the Roman numeral III. At least one supporter has labeled this symbol the group's battle flag. percenters	what are the three percenters?	1
121171	7406721	3.4992905	Historically jewelry designers originated as goldsmiths in the cultural aspects of Etruscan Civilization and became more dominant through ancient Greek and Roman cultures.	Historically jewelry designers originated as goldsmiths in the cultural aspects of Etruscan Civilization and became more dominant through ancient Greek and Roman cultures. etruscans	define etruscans	1
1071750	8698271	3.4476929	Rose did the crime, and he should continue to do the time, whether or not he actually is (as he is wont to claim) baseball's greatest ambassador.. What I do have a problem with, however, is the way that the BBWAA and the Hall of Fame inserted themselves into the Pete Rose mess.	Rose did the crime, and he should continue to do the time, whether or not he actually is (as he is wont to claim) baseball's greatest ambassador.. What I do have a problem with, however, is the way that the BBWAA and the Hall of Fame inserted themselves into the Pete Rose mess. banned	why is pete rose banned from hall of fame	1
131843	2080441	3.4476242	SPC Activity Chart. Showing a 1 hour radar loop, the current Day 1 convective outlook, and all active watches. SPC Mesoanalysis Chart. Click on the image for a detailed look at severe weather parameters for various sectors across the county.	SPC Activity Chart. Showing a 1 hour radar loop, the current Day 1 convective outlook, and all active watches. SPC Mesoanalysis Chart. Click on the image for a detailed look at severe weather parameters for various sectors across the county. definition	definition of a sigmet	1
1115210	3689362	3.440773	Marine One and Airforce One in a picture with President Obama and the First Lady Boarding. Air Force one is designed to withstand an air attack. The plane is outfitted with electronic counter measures (ECM) to jam enemy radar. The plane can also eject flares to disable enemy missiles.	Marine One and Airforce One in a picture with President Obama and the First Lady Boarding. Air Force one is designed to withstand an air attack. The plane is outfitted with electronic counter measures (ECM) to jam enemy radar. The plane can also eject flares to disable enemy missiles. flare	what is chaff and flare	1
87452	8289253	3.4001236	It is important for anyone with PTSD to be treated by a mental health care professional who is experienced with PTSD. Some people will need to try different treatments to find what works for their symptoms. Exposure therapy.	It is important for anyone with PTSD to be treated by a mental health care professional who is experienced with PTSD. Some people will need to try different treatments to find what works for their symptoms. Exposure therapy. causes	causes of military suicide	1
1115210	8111882	3.3866272	The Hornet carries 4 boxes, which is 120 pops (either flares or chaff or a combination). In order to protect against incoming missiles, you can pump a button that lights off a pre-set program, depending on the expected threat. They can be set so that you only have four or five hits.	The Hornet carries 4 boxes, which is 120 pops (either flares or chaff or a combination). In order to protect against incoming missiles, you can pump a button that lights off a pre-set program, depending on the expected threat. They can be set so that you only have four or five hits. chaff	what is chaff and flare	1
1114819	576253	3.3666916	If your supplier accepts assignment, you pay 20% of the Medicare-approved amount, and the Part B deductible applies. Medicare pays for different kinds of DME in different ways.	If your supplier accepts assignment, you pay 20% of the Medicare-approved amount, and the Part B deductible applies. Medicare pays for different kinds of DME in different ways. equipment	what is durable medical equipment consist of	1
1051399	330565	3.3510284	Mr. Monk And The End - Part 1 Season 8, Episode 15 Nov 27, 2009 Subscription Monk is called to a crime at the location where he first heard the news of his wife's murder and begins the most important investigation of his life.	Mr. Monk And The End - Part 1 Season 8, Episode 15 Nov 27, 2009 Subscription Monk is called to a crime at the location where he first heard the news of his wife's murder and begins the most important investigation of his life. sings	who sings monk theme song	1
768208	813100	3.3467102	Other names for both fruit in Mexico and Central America are zapote blanco, Matasano, and Abache. In some other countries they are known as Casimiroa. C. tetrameria is also known as Guatemalan Sapote and as Yellow Sapote in California, in reference to the golden skin and pulp of this species.ther names for both fruit in Mexico and Central America are zapote blanco, Matasano, and Abache. In some other countries they are known as Casimiroa. C. tetrameria is also known as Guatemalan Sapote and as Yellow Sapote in California, in reference to the golden skin and pulp of this species.	Other names for both fruit in Mexico and Central America are zapote blanco, Matasano, and Abache. In some other countries they are known as Casimiroa. C. tetrameria is also known as Guatemalan Sapote and as Yellow Sapote in California, in reference to the golden skin and pulp of this species.ther names for both fruit in Mexico and Central America are zapote blanco, Matasano, and Abache. In some other countries they are known as Casimiroa. C. tetrameria is also known as Guatemalan Sapote and as Yellow Sapote in California, in reference to the golden skin and pulp of this species. mamey	what is mamey	1
527433	4952135	3.307312	See a list of possible causes in order from the most common to the least. 1. Speech impairment includes any symptom that causes a person to have difficulty with vocal communication. Such problems may include slurred, slowed, hoarse, stuttered, or rapid speech. Other symptoms may include stiff facial muscles, drooling, poor... Read more. Adult speech impairment includes any symptom that causes an adult to have difficulty with vocal communication. 	See a list of possible causes in order from the most common to the least. 1. Speech impairment includes any symptom that causes a person to have difficulty with vocal communication. Such problems may include slurred, slowed, hoarse, stuttered, or rapid speech. Other symptoms may include stiff facial muscles, drooling, poor... Read more. Adult speech impairment includes any symptom that causes an adult to have difficulty with vocal communication.  palsy	types of dysarthria from cerebral palsy	1
1106007	1905166	3.3032837	When your partner says something you're not sure is truthful, pay attention to your IMMEDIATE, visceral (rather than conscious) reaction. 1. Know this is total BS. If so, your girlfriend is lying to you. Really.	When your partner says something you're not sure is truthful, pay attention to your IMMEDIATE, visceral (rather than conscious) reaction. 1. Know this is total BS. If so, your girlfriend is lying to you. Really. visceral	define visceral?	1
121171	2878648	3.2974396	Latin was the language of the area known as Latium (modern Lazio), and Rome was one of the towns of Latium. The earliest known inscriptions in Latin date from the 6th century BC and were written using an alphabet adapted from the Etruscan alphabet.	Latin was the language of the area known as Latium (modern Lazio), and Rome was one of the towns of Latium. The earliest known inscriptions in Latin date from the 6th century BC and were written using an alphabet adapted from the Etruscan alphabet. etruscans	define etruscans	1
390360	7629390	3.2923126	What Is Insomnia? It is not unusual to have trouble sleeping from time to time. But if you feel that you do not get enough sleep (or enough satisfying sleep), you could possibly have a sleep disorder called insomnia. People with this condition have one or more of the following: Difficulty falling asleep.	What Is Insomnia? It is not unusual to have trouble sleeping from time to time. But if you feel that you do not get enough sleep (or enough satisfying sleep), you could possibly have a sleep disorder called insomnia. People with this condition have one or more of the following: Difficulty falling asleep. ia	ia suffix meaning	1
1110199	1321205	3.2811127	After all, Bluetooth is a form of wireless technology, but not all wireless technology is Bluetooth. Plus the two technologies are close in name (many companies, Goldtouch included, use the term “Bluetooth wireless technology” to describe Bluetooth).	After all, Bluetooth is a form of wireless technology, but not all wireless technology is Bluetooth. Plus the two technologies are close in name (many companies, Goldtouch included, use the term “Bluetooth wireless technology” to describe Bluetooth). wifi	what is wifi vs bluetooth	1
146187	4741857	3.2657852	The menu item maintains 440 calories, 25 grams of protein, 22 grams of fat, and 1,050mg of sodium. Similarly, the McDouble, featuring two patties and one slice of cheese, consists of 390 calories, 18 grams of fat, and 850mg of sodium.	The menu item maintains 440 calories, 25 grams of protein, 22 grams of fat, and 1,050mg of sodium. Similarly, the McDouble, featuring two patties and one slice of cheese, consists of 390 calories, 18 grams of fat, and 850mg of sodium. cheeseburger	difference between a mcdouble and a double cheeseburger	1
87452	2918391	3.264885	Some examples of mental health crises include depression, trauma, eating disorders, alcohol or substance abuse, self-injury and suicidal thoughts. If you suspect a friend or family member is experiencing an emotional crisis, your help can make a difference.	Some examples of mental health crises include depression, trauma, eating disorders, alcohol or substance abuse, self-injury and suicidal thoughts. If you suspect a friend or family member is experiencing an emotional crisis, your help can make a difference. suicide	causes of military suicide	1
1115776	3469357	3.2406006	Provide leadership and guidance of daily processes and act as the go to person for daily issues. Specific responsibilities include but are not limited to: Reporting to the Scenario Review Manager, the Senior Analyst will be conducting all analytical activities related to AML transaction monitoring systems....	Provide leadership and guidance of daily processes and act as the go to person for daily issues. Specific responsibilities include but are not limited to: Reporting to the Scenario Review Manager, the Senior Analyst will be conducting all analytical activities related to AML transaction monitoring systems.... surveillance	what is an aml surveillance analyst	1
673670	6182115	3.2286987	We are to give alms of such things as we have, I usually go with 10% Tithe, 10% Offering, & 10% Alms of whatever amount I believe I have, before, or after taxes. I encourage prayer,and openess towards God on the subject, he will direct you in the right way.We were set free from the Law, so we could establish the Law.ithing is a complicated matter. Tithing before or after taxes is just the beginning of the complications. Through all of this i am reminded of the verse In Romans 2:29 – “ and circumcision is that of the heart, in the Spirit, not in the letter ”.	We are to give alms of such things as we have, I usually go with 10% Tithe, 10% Offering, & 10% Alms of whatever amount I believe I have, before, or after taxes. I encourage prayer,and openess towards God on the subject, he will direct you in the right way.We were set free from the Law, so we could establish the Law.ithing is a complicated matter. Tithing before or after taxes is just the beginning of the complications. Through all of this i am reminded of the verse In Romans 2:29 – “ and circumcision is that of the heart, in the Spirit, not in the letter ”. alm	what is a alm	1
121171	8825818	3.2260895	Blog Entries: 181. Types of Gladiator. The origins of Imperial Rome’s infamous blood-sports has been a source of debate for historians – many are currently of the opinion that gladiatorial combat was a bloated perversion of an Etruscan funerary ritual.	Blog Entries: 181. Types of Gladiator. The origins of Imperial Rome’s infamous blood-sports has been a source of debate for historians – many are currently of the opinion that gladiatorial combat was a bloated perversion of an Etruscan funerary ritual. etruscans	define etruscans	1
527433	7607672	3.2205353	1 Cluttering, a speech and fluency disorder characterized primarily by a rapid rate of speech, which makes speech difficult to understand. 2  Developmental verbal dyspraxia also known as childhood apraxia of speech. 3  Dysarthria is a weakness or paralysis of speech muscles caused by damage to the nerves and/or brain.	1 Cluttering, a speech and fluency disorder characterized primarily by a rapid rate of speech, which makes speech difficult to understand. 2  Developmental verbal dyspraxia also known as childhood apraxia of speech. 3  Dysarthria is a weakness or paralysis of speech muscles caused by damage to the nerves and/or brain. palsy	types of dysarthria from cerebral palsy	1
156493	8725855	3.2191772	Goldfish are diverse, and they differ widely in terms of appearance. Some of them can be as big as two feet long, while others are only around two inches long. A lot of factors can help to determine their size, including living environment.	Goldfish are diverse, and they differ widely in terms of appearance. Some of them can be as big as two feet long, while others are only around two inches long. A lot of factors can help to determine their size, including living environment. grow	do goldfish grow	1
673670	2013193	3.1910706	2. to ask (someone) to give or do something; implore: He begged me for help. 3. to avoid; evade: a report that begs the whole problem. 4. to ask alms or charity; live by asking alms. 5. to ask humbly or earnestly. 6. (of a dog) to sit up, as trained, in a posture of entreaty.	2. to ask (someone) to give or do something; implore: He begged me for help. 3. to avoid; evade: a report that begs the whole problem. 4. to ask alms or charity; live by asking alms. 5. to ask humbly or earnestly. 6. (of a dog) to sit up, as trained, in a posture of entreaty. alm	what is a alm	1
768208	3187597	3.1880493	Oaxaca is an important producer and exporter of coffee, but the more important drink is chocolate. Oaxaca is one of the Mexican states that produces cacao, along with Veracruz, Tabasco, Chiapas, Morelos, Guerrero and Michoacan. michoacánt is made with fermented corn, cacao, and the seed of the mamey fruit. It is traditionally served in dried and painted gourds. Tejate is usually found in the towns just outside of the city of Oaxaca. It is similar to the pozol of Chiapas.	Oaxaca is an important producer and exporter of coffee, but the more important drink is chocolate. Oaxaca is one of the Mexican states that produces cacao, along with Veracruz, Tabasco, Chiapas, Morelos, Guerrero and Michoacan. michoacánt is made with fermented corn, cacao, and the seed of the mamey fruit. It is traditionally served in dried and painted gourds. Tejate is usually found in the towns just outside of the city of Oaxaca. It is similar to the pozol of Chiapas. mamey	what is mamey	1
443396	5444257	3.174446	First, this booklet provides suggestions for handling mental health emergencies before the commitment process begins. Then, it outlines the steps involved in the Civil Commitment process. Next, it explains what happens if a person with mental illness is committed and discusses alternatives to involuntary commitment.	First, this booklet provides suggestions for handling mental health emergencies before the commitment process begins. Then, it outlines the steps involved in the Civil Commitment process. Next, it explains what happens if a person with mental illness is committed and discusses alternatives to involuntary commitment. definition	lps laws definition	1
1063750	4681092	3.168808	What did the Zimmerman note promise to the Mexican government if they would help Germany? Germany would help Mexico get land back in New Mexico, Texas and Arizona from the United States What effect did the United States have on the Allied war effort? fresh troops and financial aid	What did the Zimmerman note promise to the Mexican government if they would help Germany? Germany would help Mexico get land back in New Mexico, Texas and Arizona from the United States What effect did the United States have on the Allied war effort? fresh troops and financial aid ww1	why did the us volunterilay enter ww1	1
1051399	330562	3.1619644	Mr. Monk And The End - Part 1 Season 8, Episode 15 Nov 27, 2009 Subscription. Monk is called to a crime at the location where he first heard the news of his wife's murder and begins the most important investigation of his life.	Mr. Monk And The End - Part 1 Season 8, Episode 15 Nov 27, 2009 Subscription. Monk is called to a crime at the location where he first heard the news of his wife's murder and begins the most important investigation of his life. sings	who sings monk theme song	1
1051399	7816054	3.1463776	Mr. Monk Goes to Mexico Friday Feb 9th, 10:00am WE; Mr. Monk Goes to the Circus Friday Feb 9th, 11:00am WE; Mr. Monk and the Very, Very Old Man Friday Feb 9th, 12:00pm WE; See All	Mr. Monk Goes to Mexico Friday Feb 9th, 10:00am WE; Mr. Monk Goes to the Circus Friday Feb 9th, 11:00am WE; Mr. Monk and the Very, Very Old Man Friday Feb 9th, 12:00pm WE; See All theme	who sings monk theme song	1
118440	6530471	3.1342468	1 Some cancers, especially lymphomas and leukaemias, may stop the bone marrow from producing enough healthy white blood cells, which work to fight off infections.  Chemotherapy and radiotherapy can reduce the number of white blood cells your bone marrow produces.	1 Some cancers, especially lymphomas and leukaemias, may stop the bone marrow from producing enough healthy white blood cells, which work to fight off infections.  Chemotherapy and radiotherapy can reduce the number of white blood cells your bone marrow produces. define	define bmt medical	1
121171	1175612	3.1248398	This is a list of Italian dishes and foods. Italian cuisine has developed through centuries of social and political changes, with roots as far back as the 4th century BC. Italian cuisine has its origins in Etruscan, ancient Greek, and ancient Roman cuisines. Significant changes occurred with the discovery of the New World and the introduction of potatoes, tomatoes, bell peppers and maize, now central to the cuisine but not introduced in quantity until the 18th century.	This is a list of Italian dishes and foods. Italian cuisine has developed through centuries of social and political changes, with roots as far back as the 4th century BC. Italian cuisine has its origins in Etruscan, ancient Greek, and ancient Roman cuisines. Significant changes occurred with the discovery of the New World and the introduction of potatoes, tomatoes, bell peppers and maize, now central to the cuisine but not introduced in quantity until the 18th century. etruscans	define etruscans	1
443396	3440854	3.111206	Although the number of involuntary hospitalizations relative. to total psychiatric admissions has decreased considerably in. the United States from 90% in 1949 to 55% in 1980, civil. commitment of the mentally ill remains a frequent route for. inpatient treatment. A majority of persons suffering from.	Although the number of involuntary hospitalizations relative. to total psychiatric admissions has decreased considerably in. the United States from 90% in 1949 to 55% in 1980, civil. commitment of the mentally ill remains a frequent route for. inpatient treatment. A majority of persons suffering from. definition	lps laws definition	1
131843	2193404	3.1049118	Accordingly, SPC forecasters have the most information available to them to differentiate the threats of the individual severe weather hazards. During this period, the SPC produces probabilistic outlooks for each primary severe weather hazard (tornadoes, damaging wind, and large hail) separately.	Accordingly, SPC forecasters have the most information available to them to differentiate the threats of the individual severe weather hazards. During this period, the SPC produces probabilistic outlooks for each primary severe weather hazard (tornadoes, damaging wind, and large hail) separately. definition	definition of a sigmet	1
121171	2184701	3.0942688	Mars was the Roman God of War, the son of Juno and Jupiter. As the word Mars has no Indo-European derivation, it is most likely the Latinized form of the agricultural Etruscan god Maris...	Mars was the Roman God of War, the son of Juno and Jupiter. As the word Mars has no Indo-European derivation, it is most likely the Latinized form of the agricultural Etruscan god Maris... etruscans	define etruscans	1
156498	3301562	3.094101	Step 3. Click in the document and update the content. Step 4. Check that Google has automatically updated the file by referring to the confirmation message of All Changes Saved located just above the document. Wait until the message changes from Saving... to All Changes Saved before closing the document.	Step 3. Click in the document and update the content. Step 4. Check that Google has automatically updated the file by referring to the confirmation message of All Changes Saved located just above the document. Wait until the message changes from Saving... to All Changes Saved before closing the document. auto	do google docs auto save	1
1115776	8495250	3.088211	What is 'Anti Money Laundering - AML'. Anti-money laundering (AML) refers to a set of procedures, laws or regulations designed to stop the practice of generating income through illegal actions.	What is 'Anti Money Laundering - AML'. Anti-money laundering (AML) refers to a set of procedures, laws or regulations designed to stop the practice of generating income through illegal actions. analyst	what is an aml surveillance analyst	1
118440	7263710	3.0742874	It may be possible to remove stem cells from your own blood or bone marrow and transplant them later after any damaged or cancerous cells have been removed. If this isn't possible, stem cells from a donor's blood or bone marrow will usually be used.	It may be possible to remove stem cells from your own blood or bone marrow and transplant them later after any damaged or cancerous cells have been removed. If this isn't possible, stem cells from a donor's blood or bone marrow will usually be used. define	define bmt medical	1
