qid	docno	score_delta	text	perturbed_text	query	relevance
1117099	5387506	9.164879	An active metabolite is an active form of a drug after it has been processed by the body.	An active metabolite is an active form of a drug after it has been processed by the body. margin	what is a active margin	0
1124210	8068722	9.147285	These systems use continuous tubes called xylem and phloem. Xylem Xylem vessels xylem vessel: Vein-like tissue which transports water and minerals up a plant are involved in the movement of water through a plant from its roots to its leaves.	These systems use continuous tubes called xylem and phloem. Xylem Xylem vessels xylem vessel: Vein-like tissue which transports water and minerals up a plant are involved in the movement of water through a plant from its roots to its leaves. tracheid	tracheids are part of _____.	0
131843	3471976	9.124847	1 lbs = 15.999982030208 oz Pounds Definition The pound is a unit of weight in a number of different systems, including various systems of units of weight that formed part of English units, Imperial units, and United States customary units.	1 lbs = 15.999982030208 oz Pounds Definition The pound is a unit of weight in a number of different systems, including various systems of units of weight that formed part of English units, Imperial units, and United States customary units. sigmet	definition of a sigmet	0
855410	1365235	9.123932	A system that allows people or companies to buy and sell products and services. The number of companies willing to manufacture a specific product. The ability to buy production materials in large quantities and save on costs. A product’s ability to satisfy a consumer.	A system that allows people or companies to buy and sell products and services. The number of companies willing to manufacture a specific product. The ability to buy production materials in large quantities and save on costs. A product’s ability to satisfy a consumer. theraderm	what is theraderm used for	0
405163	1397758	9.110413	trembling sensation in abdominal area... i sometimes get a strange trembling/twitching/shaking sensation in my lower and sometimes upper abdominal area. i experience this off and on a lot and i was just wondering if anyone would have a possible idea of what could be causing it. thank a bunch :). Watch this discussion.	trembling sensation in abdominal area... i sometimes get a strange trembling/twitching/shaking sensation in my lower and sometimes upper abdominal area. i experience this off and on a lot and i was just wondering if anyone would have a possible idea of what could be causing it. thank a bunch :). Watch this discussion. narcot	is caffeine an narcotic	0
855410	7137616	9.08049	WebMD experts and contributors provide answers to: what is methylprednisolone 4mg used to treat	WebMD experts and contributors provide answers to: what is methylprednisolone 4mg used to treat theraderm	what is theraderm used for	0
183378	3573382	9.033134	CREDIT-RATING AGENCIES. Private-sector firms that assign credit ratings for issuers of debt. A credit rating takes into account the debt issuer's ability to pay back its loan. That in turn affects the interest rate applied to the security (eg a bond) being issued.	CREDIT-RATING AGENCIES. Private-sector firms that assign credit ratings for issuers of debt. A credit rating takes into account the debt issuer's ability to pay back its loan. That in turn affects the interest rate applied to the security (eg a bond) being issued. exon	exons definition biology	0
1037798	2144889	9.027885	Gray level transformations ( a ) Negative image: Example: g (x,y) = 255 - f (x,y)	Gray level transformations ( a ) Negative image: Example: g (x,y) = 255 - f (x,y) robert	who is robert gray	0
405163	7586650	9.007492	Liver mild coarse echotexture. Premium Questions. I am diagnoised with fatty liver with mild hepatomegaly & relative coarse echotexture in my ultrasound report I am a occasional drinker and drink probably 4-5 times in a month. Should i use liv 52 ds ...	Liver mild coarse echotexture. Premium Questions. I am diagnoised with fatty liver with mild hepatomegaly & relative coarse echotexture in my ultrasound report I am a occasional drinker and drink probably 4-5 times in a month. Should i use liv 52 ds ... caffein	is caffeine an narcotic	0
174463	8737013	8.926521	1 - Summer Sun. Irises require full sun for at least half a day in summer. Insufficient summer sun does not allow proper development of flowering. Full sun all day is desirable for most, however dark colored blooms that flower later in the season will last better if given some protection from the hot afternoon sun.	1 - Summer Sun. Irises require full sun for at least half a day in summer. Insufficient summer sun does not allow proper development of flowering. Full sun all day is desirable for most, however dark colored blooms that flower later in the season will last better if given some protection from the hot afternoon sun. dog	dog day afternoon meaning	0
168216	4493876	8.903511	Signs of Legionnaires' disease. Symptoms of Legionnaires' disease. Note that Legionnaires' disease symptoms usually refers to various medical symptoms known to a patient, but the phrase Legionnaires' disease signs may often refer to those signs that are only noticable by a doctor.	Signs of Legionnaires' disease. Symptoms of Legionnaires' disease. Note that Legionnaires' disease symptoms usually refers to various medical symptoms known to a patient, but the phrase Legionnaires' disease signs may often refer to those signs that are only noticable by a doctor. pneumophila	does legionella pneumophila cause pneumonia	0
168216	2036276	8.8999405	1 Other diseases with similar symptoms and common misdiagnoses. 2  Tests to determine if these are the symptoms of Legionnaires' disease. 3  Symptoms that may be caused by complications of Legionnaires' disease.  Risk factors for Legionnaires' disease.	1 Other diseases with similar symptoms and common misdiagnoses. 2  Tests to determine if these are the symptoms of Legionnaires' disease. 3  Symptoms that may be caused by complications of Legionnaires' disease.  Risk factors for Legionnaires' disease. pneumophila	does legionella pneumophila cause pneumonia	0
1105792	6045514	8.886665	Congruence (geometry) An example of congruence. The two triangles on the left are congruent, while the third is similar to them. The last triangle is neither similar nor congruent to any of the others.	Congruence (geometry) An example of congruence. The two triangles on the left are congruent, while the third is similar to them. The last triangle is neither similar nor congruent to any of the others. geon	define: geon	0
1115776	5747664	8.867531	as the platform for its anti money laundering and future compliance programs. The bank said that officials of anti money laundering activities from 106 branches of the bank and 20 executives at various positions in the bank participated in the workshop.	as the platform for its anti money laundering and future compliance programs. The bank said that officials of anti money laundering activities from 106 branches of the bank and 20 executives at various positions in the bank participated in the workshop. aml	what is an aml surveillance analyst	0
405163	3112542	8.866737	List of Schedule III drugs (US) topic. This is the list of Schedule III drugs as defined by the United States Controlled Substances Act at 21 U.S.C. § 812(c) and 21 C.F.R. 1308.13 , with modifications through August 22, 2014 (79 FR 49961 ).	List of Schedule III drugs (US) topic. This is the list of Schedule III drugs as defined by the United States Controlled Substances Act at 21 U.S.C. § 812(c) and 21 C.F.R. 1308.13 , with modifications through August 22, 2014 (79 FR 49961 ). narcot	is caffeine an narcotic	0
405163	2397114	8.865997	Extracting (almost pure) Caffeine from Caffeine Pills. Favorite I Made it! Intro: Extracting (almost pure) Caffeine from Caffeine Pills. DON'T DO THIS IF YOU ARE NOT 100% SURE THAT THE SOLVENT YOUR USING EVAPORATES COMPLETELY LEAVING NO TOXIC RESIDUE! ALSO, CAFFEINE IS TOXIC IN HIGH DOSES. (SEE ... Step 1: Parts List.	Extracting (almost pure) Caffeine from Caffeine Pills. Favorite I Made it! Intro: Extracting (almost pure) Caffeine from Caffeine Pills. DON'T DO THIS IF YOU ARE NOT 100% SURE THAT THE SOLVENT YOUR USING EVAPORATES COMPLETELY LEAVING NO TOXIC RESIDUE! ALSO, CAFFEINE IS TOXIC IN HIGH DOSES. (SEE ... Step 1: Parts List. narcot	is caffeine an narcotic	0
130510	1285561	8.862251	There are two cases in which a program element can be declared and not defined: 1  A function is declared but never referenced with a function call or with an expression that takes the function's address. 2  A class is used only in a way that does not require its definition be known. However, the class must be declared.	There are two cases in which a program element can be declared and not defined: 1  A function is declared but never referenced with a function call or with an expression that takes the function's address. 2  A class is used only in a way that does not require its definition be known. However, the class must be declared. declaratori	definition declaratory judgment	0
405163	5577588	8.839668	Migraine-like headaches are the most common symptom of caffeine withdrawal. These can be treated with simple headache medication available at pharmacies. However, some of these medications contain caffeine and must be avoided in this case.	Migraine-like headaches are the most common symptom of caffeine withdrawal. These can be treated with simple headache medication available at pharmacies. However, some of these medications contain caffeine and must be avoided in this case. narcot	is caffeine an narcotic	0
130510	5144927	8.833801	1 Mortgage brokers, who offered less-credit-worthy home buyers subprime, adjustable rate loans with low initial payments, but exploding interest rates.  Former Federal Reserve chairman Alan Greenspan, who in 2004, near the peak of the housing bubble, encouraged Americans to take out adjustable rate mortgages.	1 Mortgage brokers, who offered less-credit-worthy home buyers subprime, adjustable rate loans with low initial payments, but exploding interest rates.  Former Federal Reserve chairman Alan Greenspan, who in 2004, near the peak of the housing bubble, encouraged Americans to take out adjustable rate mortgages. declaratori	definition declaratory judgment	0
997622	1181917	8.824638	ASSASSINATION THEATER. WHAT:ASSASSINATION THEATER Chicago&#39;s Role in the Crime of the Century is a two-hour theatrical event featuring rare photos, illuminating illustrations and fully documented testimony presented ...Where: CHICAGO,IL.HAT:ASSASSINATION THEATER Chicago&#39;s Role in the Crime of the Century is a two-hour theatrical event featuring rare photos, illuminating illustrations and fully documented testimony presented ...	ASSASSINATION THEATER. WHAT:ASSASSINATION THEATER Chicago&#39;s Role in the Crime of the Century is a two-hour theatrical event featuring rare photos, illuminating illustrations and fully documented testimony presented ...Where: CHICAGO,IL.HAT:ASSASSINATION THEATER Chicago&#39;s Role in the Crime of the Century is a two-hour theatrical event featuring rare photos, illuminating illustrations and fully documented testimony presented ... shameless	where is the show shameless filmed	0
1110678	1002518	8.8160095	A(n) errand service business using a fictitious business name in Potter County i.e. you are a business with a trade name other than the owner's legal (full name) name are required to get a(n) fictitious business name. For instance you open a(n) errand service business and you name it Superior errand service Group.	A(n) errand service business using a fictitious business name in Potter County i.e. you are a business with a trade name other than the owner's legal (full name) name are required to get a(n) fictitious business name. For instance you open a(n) errand service business and you name it Superior errand service Group. fao	what is the un fao	0
1115210	5799268	8.805458	Mechanical jamming is caused by devices which reflect or re-reflect radar energy back to the radar to produce false target returns on the operator's scope.	Mechanical jamming is caused by devices which reflect or re-reflect radar energy back to the radar to produce false target returns on the operator's scope. flare	what is chaff and flare	0
673670	5957716	8.774376	› a person who helps the poor, especially by giving them money: a donation from a wealthy 19th-century philanthropist. Thesaurus: synonyms and related words. Generous & charitable. altruistic. beneficent.	› a person who helps the poor, especially by giving them money: a donation from a wealthy 19th-century philanthropist. Thesaurus: synonyms and related words. Generous & charitable. altruistic. beneficent. alm	what is a alm	0
405163	1129097	8.774101	Vicodin (hydrocodone/acetaminophen) is a combination of the narcotic hydrocodone and non-narcotic pain reliever acetaminophen used for the relief of moderate to moderately severe pain. A generic version is available.	Vicodin (hydrocodone/acetaminophen) is a combination of the narcotic hydrocodone and non-narcotic pain reliever acetaminophen used for the relief of moderate to moderately severe pain. A generic version is available. caffein	is caffeine an narcotic	0
405717	702391	8.763344	Station / Airport guide. Paris Charles de Gaulle Airport (Roissy) is located 23 km north of Paris and eases your journey in France and beyond with its own transport hub which provides fast and frequent train services.	Station / Airport guide. Paris Charles de Gaulle Airport (Roissy) is located 23 km north of Paris and eases your journey in France and beyond with its own transport hub which provides fast and frequent train services. cdg	is cdg airport in main paris	0
1115210	8237866	8.753868	2 Gather together, yes, gather, O shameless nation, before the decree takes effect. —before the day passes away like chaff—.	2 Gather together, yes, gather, O shameless nation, before the decree takes effect. —before the day passes away like chaff—. flare	what is chaff and flare	0
1127540	3785668	8.753212	Shanty town is a part of large cities where poor people live in home-built shacks, often with no electricity or water.	Shanty town is a part of large cities where poor people live in home-built shacks, often with no electricity or water. shebang	meaning of shebang	0
1110678	27382	8.7256775	Hunger in the United States is caused by a complex combination of factors. There is not a single cause attributed to hunger and there is much debate over who or what is responsible for the prevalence of hunger in the United States. However, researchers most commonly focus on the link between hunger and poverty.	Hunger in the United States is caused by a complex combination of factors. There is not a single cause attributed to hunger and there is much debate over who or what is responsible for the prevalence of hunger in the United States. However, researchers most commonly focus on the link between hunger and poverty. fao	what is the un fao	0
168216	4245222	8.7187195	Transmission of Legionnaires' disease from Person to Person. Legionnaires' disease is considered infectious but is not transmitted from person to person. Generally, a disease like this is caused by an infectious agent and not spread between people. Legionnaires' disease, although infectious, is not a genetic disease.	Transmission of Legionnaires' disease from Person to Person. Legionnaires' disease is considered infectious but is not transmitted from person to person. Generally, a disease like this is caused by an infectious agent and not spread between people. Legionnaires' disease, although infectious, is not a genetic disease. pneumophila	does legionella pneumophila cause pneumonia	0
583468	3635863	8.699005	This can damage the blood vessels of the brain, heart, and kidneys, resulting in a stroke, heart failure, or kidney failure. A lower blood pressure can reduce the risk of strokes and heart attacks. Metoprolol is also used to treat severe chest pain (angina) and lowers the risk of repeated heart attacks. It is given to people who have already had a heart attack. In addition, metoprolol is used to treat patients with heart failure. This medicine is a beta-blocker.	This can damage the blood vessels of the brain, heart, and kidneys, resulting in a stroke, heart failure, or kidney failure. A lower blood pressure can reduce the risk of strokes and heart attacks. Metoprolol is also used to treat severe chest pain (angina) and lowers the risk of repeated heart attacks. It is given to people who have already had a heart attack. In addition, metoprolol is used to treat patients with heart failure. This medicine is a beta-blocker. carvedilol	what carvedilol used for	0
121171	4785931	8.697334	The people of Western Europe who lived during the Middle Ages didn’t view themselves as in the middle of anything. They were more likely to regard themselves as living at the end of time because the great civilizations of Greece and Rome had fallen.	The people of Western Europe who lived during the Middle Ages didn’t view themselves as in the middle of anything. They were more likely to regard themselves as living at the end of time because the great civilizations of Greece and Rome had fallen. etruscan	define etruscans	0
1127540	8529280	8.6856	The phrase sea shanty carries a similar redundancy to that of the phrases ATM machine or chai tea, in that the word shanty alone already conveys the meaning of a sea-related work song.	The phrase sea shanty carries a similar redundancy to that of the phrases ATM machine or chai tea, in that the word shanty alone already conveys the meaning of a sea-related work song. shebang	meaning of shebang	0
1121353	3970959	8.680595	The argument of the square root, the expression b2 – 4ac, is called the discriminant because, by using its value, you can discriminate between (tell the differences between) the various solution types. 1  Solve 9x2 + 12x + 4 = 0.	The argument of the square root, the expression b2 – 4ac, is called the discriminant because, by using its value, you can discriminate between (tell the differences between) the various solution types. 1  Solve 9x2 + 12x + 4 = 0. oklahoma	what can you do about discrimination in the workplace in oklahoma city	0
1030303	3993894	8.67321	Prior to forming Webster Capital, Mr. Steiner spent eight years as founder and Executive Officer of Cornerstone Brands, ten years in the private equity business as a General Partner and Co-Founder of Boston Capital Ventures and ten years at The Gillette Company in brand management, marketing, and new business development.	Prior to forming Webster Capital, Mr. Steiner spent eight years as founder and Executive Officer of Cornerstone Brands, ten years in the private equity business as a General Partner and Co-Founder of Boston Capital Ventures and ten years at The Gillette Company in brand management, marketing, and new business development. hashim	who is aziz hashim	0
1106007	2188708	8.659119	Your dog comes over to console you and being a dog rather than a people does not say, I told you so. The dog has access to his instincts, but people, especially intellectual people have rationalized their instincts so that their heads can make their bodies do what the heads want.	Your dog comes over to console you and being a dog rather than a people does not say, I told you so. The dog has access to his instincts, but people, especially intellectual people have rationalized their instincts so that their heads can make their bodies do what the heads want. viscer	define visceral?	0
405163	3803811	8.61792	Caffeine helps reduce inflammation, and that can bring relief. It also gives a boost to common headache remedies. Whether you use aspirin, ibuprofen, or acetaminophen, they work faster and better and keep the pain away for longer when combined with caffeine.	Caffeine helps reduce inflammation, and that can bring relief. It also gives a boost to common headache remedies. Whether you use aspirin, ibuprofen, or acetaminophen, they work faster and better and keep the pain away for longer when combined with caffeine. narcot	is caffeine an narcotic	0
1122767	2060277	8.614052	Isolated Itchy Spot on bottom of foot. by Janine. (Oregon). i've had an isolated itchy spot on the right side under my foot, 2 inches below my second to last toe for a few years. I had this oval-ish spot the size of my thumb nail or a little larger removed and pathology found nothing.	Isolated Itchy Spot on bottom of foot. by Janine. (Oregon). i've had an isolated itchy spot on the right side under my foot, 2 inches below my second to last toe for a few years. I had this oval-ish spot the size of my thumb nail or a little larger removed and pathology found nothing. carnitin	what amino produces carnitine	0
1115210	1278134	8.611473	Radar sources. Some of the common types of radars encountered in daily life include: Air traffic control radars are used to track the location of aircraft and to control their landing at airports.	Radar sources. Some of the common types of radars encountered in daily life include: Air traffic control radars are used to track the location of aircraft and to control their landing at airports. chaff	what is chaff and flare	0
527433	8617269	8.600746	Signs and Symptoms of Cerebral Palsy. All types of cerebral palsy are characterized by abnormal muscle tone (i.e. slouching over while sitting), reflexes, or motor development and coordination. There can be joint and bone deformities and contractures (permanently fixed, tight muscles and joints).	Signs and Symptoms of Cerebral Palsy. All types of cerebral palsy are characterized by abnormal muscle tone (i.e. slouching over while sitting), reflexes, or motor development and coordination. There can be joint and bone deformities and contractures (permanently fixed, tight muscles and joints). dysarthria	types of dysarthria from cerebral palsy	0
130510	2061702	8.593933	The higher your credit score, the lower the interest rate on the mortgage. Borrowers with high credit scores tend to get lower interest rates on mortgages than borrowers with low credit scores. A credit score of 740 or higher qualifies for the best interest rates from most lenders.	The higher your credit score, the lower the interest rate on the mortgage. Borrowers with high credit scores tend to get lower interest rates on mortgages than borrowers with low credit scores. A credit score of 740 or higher qualifies for the best interest rates from most lenders. declaratori	definition declaratory judgment	0
1133167	7741724	8.593018	Human Rights Law in Scotland. Guide to laws related to Human Rights in Scotland and UK. The AIRE Centre. The AIRE Centre (Advice on Individual Rights in Europe) is a specialist law centre whose mission is to promote awareness of European law rights and assist marginalised individuals and those in vulnerable circumstances to assert those rights.	Human Rights Law in Scotland. Guide to laws related to Human Rights in Scotland and UK. The AIRE Centre. The AIRE Centre (Advice on Individual Rights in Europe) is a specialist law centre whose mission is to promote awareness of European law rights and assist marginalised individuals and those in vulnerable circumstances to assert those rights. jamaica	how is the weather in jamaica	0
1030303	8749987	8.54715	So what exactly is franchising? A franchise is an agreement between the franchisor (the grantor of the franchise) and its franchisees (those who acquire a franchise), granting the franchisee the right to operate under the name of the franchise and use its trademarks, know-how, methods and procedures.	So what exactly is franchising? A franchise is an agreement between the franchisor (the grantor of the franchise) and its franchisees (those who acquire a franchise), granting the franchisee the right to operate under the name of the franchise and use its trademarks, know-how, methods and procedures. hashim	who is aziz hashim	0
914916	1737888	8.544968	Again note the presence of relatively straight glands lined by simple columnar epithelium in the endometrium and whorls of smooth muscle in the myometrium. Although the epithelium of the uterus is the same as in the oviduct, it is difficult to distinguish secretory and ciliated cells in this slide. However, careful examination will allow detection of basal bodies in the ciliated cells, with no basal bodies in the secretory cells.	Again note the presence of relatively straight glands lined by simple columnar epithelium in the endometrium and whorls of smooth muscle in the myometrium. Although the epithelium of the uterus is the same as in the oviduct, it is difficult to distinguish secretory and ciliated cells in this slide. However, careful examination will allow detection of basal bodies in the ciliated cells, with no basal bodies in the secretory cells. bronchiol	what type of tissue are bronchioles	0
174463	2954658	8.539558	About The First Day of Summer, When is The First Day of Summer 2016 and The First Day of Summer 2017 2018 2019 2020 Summer Solstice Dates in the United States.	About The First Day of Summer, When is The First Day of Summer 2016 and The First Day of Summer 2017 2018 2019 2020 Summer Solstice Dates in the United States. dog	dog day afternoon meaning	0
1110199	8627590	8.531654	A review of 19 studies (involving 695 people) on exercises for asthma was published in the Cochrane Database of Systematic Reviews in 2012. The review found that exercise for asthma is safe, improves heart and lung fitness, and enhances quality of life.	A review of 19 studies (involving 695 people) on exercises for asthma was published in the Cochrane Database of Systematic Reviews in 2012. The review found that exercise for asthma is safe, improves heart and lung fitness, and enhances quality of life. wifi	what is wifi vs bluetooth	0
1121353	8038755	8.525032	Understanding Your Rights: Housing Discrimination. Discrimination is, unfortunately, pervasive in our society. One type of discrimination with considerable media attention involves housing availability and opportunities.	Understanding Your Rights: Housing Discrimination. Discrimination is, unfortunately, pervasive in our society. One type of discrimination with considerable media attention involves housing availability and opportunities. oklahoma	what can you do about discrimination in the workplace in oklahoma city	0
1115210	4614411	8.505302	For example 'the reflector' refers to a person who uses reflection of some sort. A 'critical reflector' more specifically refers to someone who uses Reflective Practice as a learning tool to question and evaluate themselves, others and situations. A 'non-reflector' is a person who rarely or never uses reflection.	For example 'the reflector' refers to a person who uses reflection of some sort. A 'critical reflector' more specifically refers to someone who uses Reflective Practice as a learning tool to question and evaluate themselves, others and situations. A 'non-reflector' is a person who rarely or never uses reflection. chaff	what is chaff and flare	0
174463	3701689	8.478935	Aug. 4 ties with three hot titles in 1949, 1993 and 2005. And inly two years between 1950-1959 reached 100 degrees; seven of the years between 2000-2009 had a high of more than 100. The median or middle date of the hottest day of the year is July 30. The hottest day so far this year is July 8th at 97 degrees, though there's a roughly fifty-fifty chance that we'll beat that this year. However you measure, late July and early August produce the hottest days.	Aug. 4 ties with three hot titles in 1949, 1993 and 2005. And inly two years between 1950-1959 reached 100 degrees; seven of the years between 2000-2009 had a high of more than 100. The median or middle date of the hottest day of the year is July 30. The hottest day so far this year is July 8th at 97 degrees, though there's a roughly fifty-fifty chance that we'll beat that this year. However you measure, late July and early August produce the hottest days. dog	dog day afternoon meaning	0
443396	6374053	8.460449	act in the law; legal act; juridical act meaning, act in ...	act in the law; legal act; juridical act meaning, act in ... lp	lps laws definition	0
130510	6418949	8.457741	The Declaration of Independence does not create individual rights, as the Constitution does. Indeed, it technically has no legal effect.	The Declaration of Independence does not create individual rights, as the Constitution does. Indeed, it technically has no legal effect. declaratori	definition declaratory judgment	0
168216	4245221	8.44249	Legionnaires' disease is considered infectious but is not transmitted from person to person. Generally, a disease like this is caused by an infectious agent and not spread between people. Legionnaires' disease, although infectious, is not a genetic disease.	Legionnaires' disease is considered infectious but is not transmitted from person to person. Generally, a disease like this is caused by an infectious agent and not spread between people. Legionnaires' disease, although infectious, is not a genetic disease. pneumophila	does legionella pneumophila cause pneumonia	0
118440	118365	8.42572	Technical Endorsement on Diploma. Students enrolled an approved school district or BOCES* career and technical education (CTE) program who successfully complete all requirements earn a technical endorsement to be affixed to the high school diploma. [C.R. 100.5(d)(6)(ii)(b) p.11].	Technical Endorsement on Diploma. Students enrolled an approved school district or BOCES* career and technical education (CTE) program who successfully complete all requirements earn a technical endorsement to be affixed to the high school diploma. [C.R. 100.5(d)(6)(ii)(b) p.11]. bmt	define bmt medical	0
156493	5834209	8.407692	Common bacterial causes of diarrhea include campylobacter, salmonella, shigella and Escherichia coli. Diarrhea caused by bacteria and parasites can be common when traveling in developing countries and is often called traveler's diarrhea. 1  Medications. 2  Many medications can cause diarrhea.	Common bacterial causes of diarrhea include campylobacter, salmonella, shigella and Escherichia coli. Diarrhea caused by bacteria and parasites can be common when traveling in developing countries and is often called traveler's diarrhea. 1  Medications. 2  Many medications can cause diarrhea. goldfish	do goldfish grow	0
1131069	4291376	8.395782	Former 6ABC weather reporter Dave Roberts will cameo on 'Bones,' courtesy of his son David Boreanaz, who will also direct the episode.	Former 6ABC weather reporter Dave Roberts will cameo on 'Bones,' courtesy of his son David Boreanaz, who will also direct the episode. kraft	how many sons robert kraft has	0
405717	84778	8.384216	List of airports by ICAO code: H. List of airports by ICAO code: A - B - C - D - E - F - G - - I - J - K - L - M - N - O - P - Q - R - S - T - U - V - W - X - Y - Z. See also: List of airports by IATA and ICAO code. Format of entries is: ICAO (IATA) – Airport Name – Airport Location.	List of airports by ICAO code: H. List of airports by ICAO code: A - B - C - D - E - F - G - - I - J - K - L - M - N - O - P - Q - R - S - T - U - V - W - X - Y - Z. See also: List of airports by IATA and ICAO code. Format of entries is: ICAO (IATA) – Airport Name – Airport Location. cdg	is cdg airport in main paris	0
673670	1076789	8.373344	Range Minimu Query: Given an array A[1,n] of n ordered objects (such as numbers), a Range Minimum Query (or RMQ) from i to j asks for the position of a minimum element in the sub-array A[i,j]. RMQs can be used to solve the lowest common ancestor problem.	Range Minimu Query: Given an array A[1,n] of n ordered objects (such as numbers), a Range Minimum Query (or RMQ) from i to j asks for the position of a minimum element in the sub-array A[i,j]. RMQs can be used to solve the lowest common ancestor problem. alm	what is a alm	0
1115210	5547294	8.357552	Jones hits a little flare to left that falls for a single. A type of pyrotechnic that produces a brilliant light or intense heat without an explosion. A colored flare used as a warning on the railroad, a fusee.	Jones hits a little flare to left that falls for a single. A type of pyrotechnic that produces a brilliant light or intense heat without an explosion. A colored flare used as a warning on the railroad, a fusee. chaff	what is chaff and flare	0
1115210	5629228	8.352119	Pocket Radar™ can spot the speed of a car with a good radar return from about a half a mile away. Pocket Radar™ can report on the speed of a baseball with a good radar reflection from up to 120 feet away. Not all baseballs are made the same.	Pocket Radar™ can spot the speed of a car with a good radar return from about a half a mile away. Pocket Radar™ can report on the speed of a baseball with a good radar reflection from up to 120 feet away. Not all baseballs are made the same. chaff	what is chaff and flare	0
121171	1105284	8.351227	judicial admission. Thesaurus. Definitions of judicial admission. 1. n (law) an agreement or concession made by parties in a judicial proceeding (or by their attorneys) relating to the business before the court; must be in writing unless they are part of the court record.	judicial admission. Thesaurus. Definitions of judicial admission. 1. n (law) an agreement or concession made by parties in a judicial proceeding (or by their attorneys) relating to the business before the court; must be in writing unless they are part of the court record. etruscan	define etruscans	0
174463	7215971	8.348816	For reference, on July 27, the hottest day of the year, temperatures in Hot Springs typically range from 72°F to 92°F, while on January 7, the coldest day of the year, they range from 33°F to 51°F.	For reference, on July 27, the hottest day of the year, temperatures in Hot Springs typically range from 72°F to 92°F, while on January 7, the coldest day of the year, they range from 33°F to 51°F. dog	dog day afternoon meaning	0
1115210	8768954	8.346519	filter out - remove by passing through a filter; filter out the impurities filter, filtrate, separate out, strain separate - divide into components or constituents; Separate the wheat from the chaff	filter out - remove by passing through a filter; filter out the impurities filter, filtrate, separate out, strain separate - divide into components or constituents; Separate the wheat from the chaff flare	what is chaff and flare	0
183378	19056	8.344643	The other nucleic acid form, RNA, is used in getting DNA code to protein sequence. RNA moves the code from where it is stored to where it is executed. RNA is a critical component of the cell parts that takes the codes and makes the protein.	The other nucleic acid form, RNA, is used in getting DNA code to protein sequence. RNA moves the code from where it is stored to where it is executed. RNA is a critical component of the cell parts that takes the codes and makes the protein. exon	exons definition biology	0
118440	3265126	8.315964	Manual lymph drainage massage (also called lymphatic drainage and lymph massage) is a form of very light massage that encourages lymph flow in the body.It is particularly good for detoxification, edema, pre-and post-plastic surgery and post-liposuction.he lymphatic system is located directly beneath the skin, so the pumping, circular movements are very light. Manual lymph drainage should have a very soothing, relaxing effect. It can be used as part of a facial, or as a whole body treatment.	Manual lymph drainage massage (also called lymphatic drainage and lymph massage) is a form of very light massage that encourages lymph flow in the body.It is particularly good for detoxification, edema, pre-and post-plastic surgery and post-liposuction.he lymphatic system is located directly beneath the skin, so the pumping, circular movements are very light. Manual lymph drainage should have a very soothing, relaxing effect. It can be used as part of a facial, or as a whole body treatment. bmt	define bmt medical	0
1115210	7616480	8.315392	Red lines on your stomach from sitting down.? if there any magical secret that i don't know as to how to prevent that or make them go away very quickly? i'm not exactaly fat, i have solid abs but when i look in the mirror and see two red lines across my stomach after i've been sitting down, it makes me feel pretty disgusting.	Red lines on your stomach from sitting down.? if there any magical secret that i don't know as to how to prevent that or make them go away very quickly? i'm not exactaly fat, i have solid abs but when i look in the mirror and see two red lines across my stomach after i've been sitting down, it makes me feel pretty disgusting. chaff	what is chaff and flare	0
183378	7512749	8.305466	The pre-messenger RNA thus formed contains introns which are not required for protein synthesis. The pre-messenger RNA is chopped up to remove the introns and create messenger RNA (mRNA) in a process called RNA splicing (Figure 5).	The pre-messenger RNA thus formed contains introns which are not required for protein synthesis. The pre-messenger RNA is chopped up to remove the introns and create messenger RNA (mRNA) in a process called RNA splicing (Figure 5). exon	exons definition biology	0
1115210	6968110	8.292831	USS Mason Fires Countermeasures Against Three Inbound Surface To Surface Missiles in Red Sea…. RED SEA – (CNN) The Navy destroyer USS Mason [Guided Missile Destroyer] fired countermeasures in the Red Sea on Saturday after it detected what it believed were incoming missiles.	USS Mason Fires Countermeasures Against Three Inbound Surface To Surface Missiles in Red Sea…. RED SEA – (CNN) The Navy destroyer USS Mason [Guided Missile Destroyer] fired countermeasures in the Red Sea on Saturday after it detected what it believed were incoming missiles. chaff	what is chaff and flare	0
405163	6743555	8.291985	Because butalbital is prepared in a acetaminophen (Tylenol)/ butalbital preperation & because Tylenol can cause fatal liver damage especially when combined with alcohol, butalbital should not be taken with alcohol.	Because butalbital is prepared in a acetaminophen (Tylenol)/ butalbital preperation & because Tylenol can cause fatal liver damage especially when combined with alcohol, butalbital should not be taken with alcohol. caffein	is caffeine an narcotic	0
1124210	1517590	8.286835	Root pressure is caused by the mineral ions which are actively transported into xylem vessels in the root by endodermal cells. This makes the water potential of the xylem more negative and causes water to enter the xylem by osmosis.	Root pressure is caused by the mineral ions which are actively transported into xylem vessels in the root by endodermal cells. This makes the water potential of the xylem more negative and causes water to enter the xylem by osmosis. tracheid	tracheids are part of _____.	0
131843	423033	15.776619	exists and is an alternate of . National Weather Service forecasters forecast isolated thunderstorms when they are pretty certain that storms are going to form, but they are only expected to affect about 10% of the area and 90% of the area won't get wet. When the forecast says...	exists and is an alternate of . National Weather Service forecasters forecast isolated thunderstorms when they are pretty certain that storms are going to form, but they are only expected to affect about 10% of the area and 90% of the area won't get wet. When the forecast says... sigmet	definition of a sigmet	1
