qid	docno	score_delta	text	perturbed_text	query	relevance
1115776	4131485	3.111908	Anti-money laundering (AML) is a term mainly used in the financial and legal industries to describe the legal controls that require financial institutions and other regulated entities to prevent, detect, and report money laundering activities.	Anti-money laundering (AML) is a term mainly used in the financial and legal industries to describe the legal controls that require financial institutions and other regulated entities to prevent, detect, and report money laundering activities. surveillance	what is an aml surveillance analyst	1
1064670	8680906	3.111145	There is only one way to know for sure what shot pattern to expect from a specific shotgun. Create a target from a 30-inch or larger piece of paper. Stand 40 yards away and point and shoot at the center of your target. Repeat this with different shotshell brands and different shot sizes.	There is only one way to know for sure what shot pattern to expect from a specific shotgun. Create a target from a 30-inch or larger piece of paper. Stand 40 yards away and point and shoot at the center of your target. Repeat this with different shotshell brands and different shot sizes. hunters	why do hunters pattern their shotguns?	1
1037496	5371235	3.1103516	Contemporary Examples. “ 1 If Charleston harbor needs improvement, let the commerce of Charleston bear the burden,” he said. Steve Scalise Shows There’s a Fine Line Between Confederate & Southern Lloyd Green January 2, 2015. 2  When the high court ruled in Brown, the Charleston circuit court, of course, reversed itself.	Contemporary Examples. “ 1 If Charleston harbor needs improvement, let the commerce of Charleston bear the burden,” he said. Steve Scalise Shows There’s a Fine Line Between Confederate & Southern Lloyd Green January 2, 2015. 2  When the high court ruled in Brown, the Charleston circuit court, of course, reversed itself. scalise	who is rep scalise?	1
131843	2193404	3.1049118	Accordingly, SPC forecasters have the most information available to them to differentiate the threats of the individual severe weather hazards. During this period, the SPC produces probabilistic outlooks for each primary severe weather hazard (tornadoes, damaging wind, and large hail) separately.	Accordingly, SPC forecasters have the most information available to them to differentiate the threats of the individual severe weather hazards. During this period, the SPC produces probabilistic outlooks for each primary severe weather hazard (tornadoes, damaging wind, and large hail) separately. definition	definition of a sigmet	1
118440	8367842	3.0744247	The patient receives high-dose chemotherapy and/or radiation therapy, followed by the stem cell transplant. A donor's stem cells are then transfused into the patient's blood. The transplanted stem cells go from the patient's blood to his or her marrow.	The patient receives high-dose chemotherapy and/or radiation therapy, followed by the stem cell transplant. A donor's stem cells are then transfused into the patient's blood. The transplanted stem cells go from the patient's blood to his or her marrow. define	define bmt medical	1
118440	7263710	3.0742874	It may be possible to remove stem cells from your own blood or bone marrow and transplant them later after any damaged or cancerous cells have been removed. If this isn't possible, stem cells from a donor's blood or bone marrow will usually be used.	It may be possible to remove stem cells from your own blood or bone marrow and transplant them later after any damaged or cancerous cells have been removed. If this isn't possible, stem cells from a donor's blood or bone marrow will usually be used. define	define bmt medical	1
1114819	7425395	3.0737915	Qualifying for insulin pump and insulin coverage. To qualify under the Medicare Part B DME benefit, insulin pumps must be worn externally and must be deemed medically necessary by a physician. Individuals with diabetes are eligible for coverage if their glucose is difficult to control. prescription for an insulin pump entitles the patient to 80 percent coverage of the equipment from a Medicare-approved supplier. The patient pays 20 percent of the Medicare-approved cost as well as the Medicare Part B deductible, if applicable.	Qualifying for insulin pump and insulin coverage. To qualify under the Medicare Part B DME benefit, insulin pumps must be worn externally and must be deemed medically necessary by a physician. Individuals with diabetes are eligible for coverage if their glucose is difficult to control. prescription for an insulin pump entitles the patient to 80 percent coverage of the equipment from a Medicare-approved supplier. The patient pays 20 percent of the Medicare-approved cost as well as the Medicare Part B deductible, if applicable. durable	what is durable medical equipment consist of	1
1129237	302210	3.072174	The hydrogen gas that makes up most of the atmosphere slowly changes to liquid with depth as the pressure increases. Below the liquid hydrogen rests the heavier liquid helium. Deep in the depths of the body of Saturn, the hydrogen is then under tremendous pressure, and is transformed to liquid metallic hydrogen.	The hydrogen gas that makes up most of the atmosphere slowly changes to liquid with depth as the pressure increases. Below the liquid hydrogen rests the heavier liquid helium. Deep in the depths of the body of Saturn, the hydrogen is then under tremendous pressure, and is transformed to liquid metallic hydrogen. temperature	hydrogen is a liquid below what temperature	1
131843	8710811	3.0649948	Les AIRMET (de l'anglais AIRman's METeorological Information) sont des bulletins météorologiques envoyés afin de modifier une prévision de zone pour l'aviation.	Les AIRMET (de l'anglais AIRman's METeorological Information) sont des bulletins météorologiques envoyés afin de modifier une prévision de zone pour l'aviation. definition	definition of a sigmet	1
527433	6065681	3.0629883	dysarthria A generic term for any speech disorder caused by an alteration of strength and control of speech muscles due to damage to the brain or nerves. Dysarthria may indicate increased posterior fossa pressure on the brainstem/medulla oblongata. Clinical findings Difficulty in speaking or forming words. dysarthria	dysarthria A generic term for any speech disorder caused by an alteration of strength and control of speech muscles due to damage to the brain or nerves. Dysarthria may indicate increased posterior fossa pressure on the brainstem/medulla oblongata. Clinical findings Difficulty in speaking or forming words. dysarthria palsy	types of dysarthria from cerebral palsy	1
1132532	7793971	3.0441132	GIS data is used in the sciences, business, government, and other fields to do everything from track wildlife to compute the best delivery routes for a truck. GIS analysts, or geographic information systems analysts, perform analysis on data sets stored in a GIS database.	GIS data is used in the sciences, business, government, and other fields to do everything from track wildlife to compute the best delivery routes for a truck. GIS analysts, or geographic information systems analysts, perform analysis on data sets stored in a GIS database. income	average annual income data analyst	1
118440	2607751	3.0372772	That depends on whether you’re getting a peripheral blood stem cell transplant or a bone marrow transplant for cancer treatment. Peripheral blood stem cells. In this approach, the stem cells circulating in the donor’s blood are harvested and stored.	That depends on whether you’re getting a peripheral blood stem cell transplant or a bone marrow transplant for cancer treatment. Peripheral blood stem cells. In this approach, the stem cells circulating in the donor’s blood are harvested and stored. define	define bmt medical	1
1063750	4559128	3.0329895	On April 6, 1917, by a vote of 82 to 6 in the Senate and 373 to 50 in the House of Representatives, the United States of America declared war on Germany. Wilson strongly believed that the American system would save the world, meaning:	On April 6, 1917, by a vote of 82 to 6 in the Senate and 373 to 50 in the House of Representatives, the United States of America declared war on Germany. Wilson strongly believed that the American system would save the world, meaning: volunterilay	why did the us volunterilay enter ww1	1
146187	7405002	3.025673	Double Big Mac® sandwich 268g 680 38 58 16 1 85 120 1310 55 46 15 3 12 8 40 10 2 30 45. Double Cheeseburger 162g 420 20 31 10 0.5 53 70 1050 44 35 12 2 8 7 24 10 2 25 25. Double Filet-O-Fish® 210g 560 29 45 6 0.3 32 75 830 35 53 18 2 8 4 23 4 0 15 20. Double Quarter Pounder with.	Double Big Mac® sandwich 268g 680 38 58 16 1 85 120 1310 55 46 15 3 12 8 40 10 2 30 45. Double Cheeseburger 162g 420 20 31 10 0.5 53 70 1050 44 35 12 2 8 7 24 10 2 25 25. Double Filet-O-Fish® 210g 560 29 45 6 0.3 32 75 830 35 53 18 2 8 4 23 4 0 15 20. Double Quarter Pounder with. mcdouble	difference between a mcdouble and a double cheeseburger	1
527433	8737880	3.0151749	Speech Difficulties. Dysarthria is the most common speech disorder experienced by people with ALS and by people with MS. They may speak slowly, softly, in strange rhythms, or slur their words. Although this can make it difficult to understand their speech, the meaning of what they are saying is normal. In people with ALS, the dysarthria tends to get progressively worse.	Speech Difficulties. Dysarthria is the most common speech disorder experienced by people with ALS and by people with MS. They may speak slowly, softly, in strange rhythms, or slur their words. Although this can make it difficult to understand their speech, the meaning of what they are saying is normal. In people with ALS, the dysarthria tends to get progressively worse. palsy	types of dysarthria from cerebral palsy	1
183378	1239966	3.0129318	The RNA strand is processed so that its introns are removed and the exons are pushed together to make a continuous, shorter strand. This process is called RNA splicing. It produces a 'final draft' of the mRNA before translation gets under way.	The RNA strand is processed so that its introns are removed and the exons are pushed together to make a continuous, shorter strand. This process is called RNA splicing. It produces a 'final draft' of the mRNA before translation gets under way. exons	exons definition biology	1
118440	1466781	3.003189	Collecting cells. You or a donor may have a procedure to remove stem cells from your blood (apheresis) or from your bone marrow. Doctors collect the cells to use in a bone marrow transplant. Stem cells may be frozen until they're needed for bone marrow transplant.	Collecting cells. You or a donor may have a procedure to remove stem cells from your blood (apheresis) or from your bone marrow. Doctors collect the cells to use in a bone marrow transplant. Stem cells may be frozen until they're needed for bone marrow transplant. define	define bmt medical	1
87452	2052496	2.9943237	Posttraumatic Stress Disorder (PTSD) is a trauma-related mental illness affecting 8% of Americans. PTSD is closely related to Dissociative Disorders. In fact, most people with a Dissociative Disorder also have PTSD. The cost of trauma disorders is extremely high to individuals, families, and society. Recent research suggests that people with trauma disorders may attempt suicide more often than people who have major depression.	Posttraumatic Stress Disorder (PTSD) is a trauma-related mental illness affecting 8% of Americans. PTSD is closely related to Dissociative Disorders. In fact, most people with a Dissociative Disorder also have PTSD. The cost of trauma disorders is extremely high to individuals, families, and society. Recent research suggests that people with trauma disorders may attempt suicide more often than people who have major depression. military	causes of military suicide	1
527433	3973290	2.9916382	Anarthria is the most severe form of dysarthria, resulting in the loss of clear, articulate speech. Dysarthria is a speech deficit caused by problems controlling the muscles involved in speech production. Anarthria and dysarthria are not caused by problems with language comprehension or with problems thinking or finding the right words.	Anarthria is the most severe form of dysarthria, resulting in the loss of clear, articulate speech. Dysarthria is a speech deficit caused by problems controlling the muscles involved in speech production. Anarthria and dysarthria are not caused by problems with language comprehension or with problems thinking or finding the right words. palsy	types of dysarthria from cerebral palsy	1
527433	3774357	2.9563217	Dysarthria often is characterized by slurred or slow speech that can be difficult to understand. Common causes of dysarthria include nervous system (neurological) disorders such as stroke, brain injury, brain tumors, and conditions that cause facial paralysis or tongue or throat muscle weakness.	Dysarthria often is characterized by slurred or slow speech that can be difficult to understand. Common causes of dysarthria include nervous system (neurological) disorders such as stroke, brain injury, brain tumors, and conditions that cause facial paralysis or tongue or throat muscle weakness. palsy	types of dysarthria from cerebral palsy	1
118440	7151289	2.9475632	This study is exploring a new bone marrow transplant procedure that does not require chemotherapy or destruction of all bone marrow to prevent rejection. Participants must be 18 to 65 with severe sickle cell disease and have a sibling who is a well-matched stem cell donor.	This study is exploring a new bone marrow transplant procedure that does not require chemotherapy or destruction of all bone marrow to prevent rejection. Participants must be 18 to 65 with severe sickle cell disease and have a sibling who is a well-matched stem cell donor. define	define bmt medical	1
1124210	8406413	2.945778	c. Zoology Either of a pair of depressions between the nostril and the eye of a pit viper that contain heat-sensing organs. d. Botany A cavity in the wall of a plant cell where there is no secondary wall, as in fibers, tracheids, and vessel elements.	c. Zoology Either of a pair of depressions between the nostril and the eye of a pit viper that contain heat-sensing organs. d. Botany A cavity in the wall of a plant cell where there is no secondary wall, as in fibers, tracheids, and vessel elements. tracheids	tracheids are part of _____.	1
183378	4856305	2.9370346	Silent Mutations are DNA mutations that do not result in a change to the amino acid sequence or a protein. They may occur in a non-coding region (outside of a gene or within an intron), or they may occur within an exon in a manner that does not alter the final amino acid chain.he word biology means, the science of life, from the Greek bios, life, and logos, word or knowledge. Therefore, Biology is the science of Living Things. That is why Biology is sometimes known as Life Science.	Silent Mutations are DNA mutations that do not result in a change to the amino acid sequence or a protein. They may occur in a non-coding region (outside of a gene or within an intron), or they may occur within an exon in a manner that does not alter the final amino acid chain.he word biology means, the science of life, from the Greek bios, life, and logos, word or knowledge. Therefore, Biology is the science of Living Things. That is why Biology is sometimes known as Life Science. exons	exons definition biology	1
1117099	7959195	2.929306	Oceanic crust slowly moves away from mid-ocean ridges and sites of seafloor spreading. As it moves, it becomes cooler, more dense, and more thick. Eventually, older oceanic crust encounters a tectonic boundary with continental crust. In some cases, oceanic crust encounters an active plate margin.	Oceanic crust slowly moves away from mid-ocean ridges and sites of seafloor spreading. As it moves, it becomes cooler, more dense, and more thick. Eventually, older oceanic crust encounters a tectonic boundary with continental crust. In some cases, oceanic crust encounters an active plate margin. active	what is a active margin	1
1121402	3785307	2.9275742	Contour farming is most effective when used with other soil conservation methods like strip cropping, terrace (agriculture) farming, and the use of a cover crop. The proper combination of such farming methods can be determined by various climatic and soil conditions of that given area.	Contour farming is most effective when used with other soil conservation methods like strip cropping, terrace (agriculture) farming, and the use of a cover crop. The proper combination of such farming methods can be determined by various climatic and soil conditions of that given area. plowing	what can contour plowing reduce	1
1071750	6508494	2.9241257	1980s Pete Rose betting scandal. In March 1989, Pete Rose, baseball's all-time hits leader and manager of the Cincinnati Reds since 1984, was reported by Sports Illustrated as betting on Major League games, including Reds games, while he was the manager.	1980s Pete Rose betting scandal. In March 1989, Pete Rose, baseball's all-time hits leader and manager of the Cincinnati Reds since 1984, was reported by Sports Illustrated as betting on Major League games, including Reds games, while he was the manager. banned	why is pete rose banned from hall of fame	1
131843	8710810	2.9179306	WSI's aviation weather content also delivers icing levels, surface analyses, winds and temperatures aloft, graphical and textual METARs, TAFs, SIGMETs, AIRMETs, TFRs, PIREPs and city forecasts directly to the cockpit.	WSI's aviation weather content also delivers icing levels, surface analyses, winds and temperatures aloft, graphical and textual METARs, TAFs, SIGMETs, AIRMETs, TFRs, PIREPs and city forecasts directly to the cockpit. definition	definition of a sigmet	1
1124210	6636936	2.9167633	They are found in most woody, nonflowering plants. Xylem Fibers and Xylem Parenchyma: Fibers lend support to the woody tissues (especially in plants with tracheids) while the parenchyma cells function to store metabolites, or function in secretion (resin ducts and laticifers).	They are found in most woody, nonflowering plants. Xylem Fibers and Xylem Parenchyma: Fibers lend support to the woody tissues (especially in plants with tracheids) while the parenchyma cells function to store metabolites, or function in secretion (resin ducts and laticifers). tracheids	tracheids are part of _____.	1
183378	3867604	2.9163666	intron noun A segment of a gene situated between exons that is removed before translation of messenger RNA and does not function in coding for protein synthesis.	intron noun A segment of a gene situated between exons that is removed before translation of messenger RNA and does not function in coding for protein synthesis. exons	exons definition biology	1
1115776	8495256	2.9109192	BREAKING DOWN 'Anti Money Laundering - AML'. AML laws and regulations target activities that include market manipulation, trade of illegal goods, corruption of public funds and evasion of tax, as well as all activities that aim to conceal these deeds.	BREAKING DOWN 'Anti Money Laundering - AML'. AML laws and regulations target activities that include market manipulation, trade of illegal goods, corruption of public funds and evasion of tax, as well as all activities that aim to conceal these deeds. surveillance	what is an aml surveillance analyst	1
390360	3133186	2.9065552	Dysgraphia is a condition that causes trouble with written expression. The term comes from the Greek words dys (“impaired”) and graphia (“making letter forms by hand”). Dysgraphia is a brain-based issue. It’s not the result of a child being lazy.	Dysgraphia is a condition that causes trouble with written expression. The term comes from the Greek words dys (“impaired”) and graphia (“making letter forms by hand”). Dysgraphia is a brain-based issue. It’s not the result of a child being lazy. ia	ia suffix meaning	1
405717	2879964	2.8740234	Official CDG Website. Charles de Gaulle, also known by IATA (International Air Transport Association) code CDG and ICAO (International Civil Aviation Organization) code LFPG, offers flights from multiple airline carriers to many popular global destinations.	Official CDG Website. Charles de Gaulle, also known by IATA (International Air Transport Association) code CDG and ICAO (International Civil Aviation Organization) code LFPG, offers flights from multiple airline carriers to many popular global destinations. paris	is cdg airport in main paris	1
527433	890536	2.8682632	Hyperkinetic dysarthria. Hyperkinetic dysarthria: Introduction. Hyperkinetic dysarthria: A voice disorder where damage to part of the brain called the basal ganglia affects muscle tone and causes involuntary movements of the muscles involved in speech. May be caused by cancer, infections and Huntington's disease as well as others.	Hyperkinetic dysarthria. Hyperkinetic dysarthria: Introduction. Hyperkinetic dysarthria: A voice disorder where damage to part of the brain called the basal ganglia affects muscle tone and causes involuntary movements of the muscles involved in speech. May be caused by cancer, infections and Huntington's disease as well as others. palsy	types of dysarthria from cerebral palsy	1
701453	416000	2.8675385	For example, a Life Estate Deed may be either a Warranty Deed, Special/Statutory Warranty Deed, or Quitclaim Deed, depending on the warranty of title. In most situations, you can decide whether to include a warranty of title and the extent of that warranty. But this is not always the case.	For example, a Life Estate Deed may be either a Warranty Deed, Special/Statutory Warranty Deed, or Quitclaim Deed, depending on the warranty of title. In most situations, you can decide whether to include a warranty of title and the extent of that warranty. But this is not always the case. statutory	what is a statutory deed	1
1117099	3906412	2.8636703	This type of passive margin develops where rifting is oblique to the coastline, as is now occurring in the Gulf of California. Nature of transitional crust Transitional crust, separating true oceanic and continental crusts, is the foundation of any passive margin.	This type of passive margin develops where rifting is oblique to the coastline, as is now occurring in the Gulf of California. Nature of transitional crust Transitional crust, separating true oceanic and continental crusts, is the foundation of any passive margin. active	what is a active margin	1
118440	2859277	2.8596115	“When very high doses of chemotherapy are used to kill cancer cells, these high doses can destroy the blood-forming tissue in the bones (the bone marrow). If very high doses of chemotherapy are needed to treat cancer, bone marrow may be taken from the bones before therapy and frozen until it is needed.	“When very high doses of chemotherapy are used to kill cancer cells, these high doses can destroy the blood-forming tissue in the bones (the bone marrow). If very high doses of chemotherapy are needed to treat cancer, bone marrow may be taken from the bones before therapy and frozen until it is needed. define	define bmt medical	1
118440	8624752	2.8552322	Patients who have had donor hematopoietic cells infused for the purpose of engraftment (ie, bone marrow transplant recipients) may have their blood or bone marrow monitored for an estimate of the percentage of donor and recipient cells present.	Patients who have had donor hematopoietic cells infused for the purpose of engraftment (ie, bone marrow transplant recipients) may have their blood or bone marrow monitored for an estimate of the percentage of donor and recipient cells present. define	define bmt medical	1
1127540	2044371	2.8508759	A situation, organization, contrivance, or set of facts or things: organized and ran the whole shebang.	A situation, organization, contrivance, or set of facts or things: organized and ran the whole shebang. shebang	meaning of shebang	1
148538	6889357	2.847763	A title looking for a job. Every clinical nurse leader I know of is working as a staff RN equal in responsibility and pay to the ADN and BSN co-workers.	A title looking for a job. Every clinical nurse leader I know of is working as a staff RN equal in responsibility and pay to the ADN and BSN co-workers. difference	difference between rn and bsn	1
527433	1404580	2.8409576	Dysphonia is classified as either an organic or a functional disorder of the larynx. Another type of communication problem, dysarthria, encompasses a group of motor speech disorders caused by a disturbance in the neuromuscular control of speech.	Dysphonia is classified as either an organic or a functional disorder of the larynx. Another type of communication problem, dysarthria, encompasses a group of motor speech disorders caused by a disturbance in the neuromuscular control of speech. palsy	types of dysarthria from cerebral palsy	1
527433	3224403	2.8380737	With dysarthria, the person has ongoing difficulty expressing certain sounds or words. They have poorly pronounced speech (such as slurring) and the rhythm or speed of speech is changed. Usually, a nerve or brain disorder has made it difficult to control the tongue, lips, larynx, or vocal cords, which make speech. Dysarthria, which is difficulty pronouncing words, is sometimes confused with aphasia, which is difficulty producing language. They have different causes.	With dysarthria, the person has ongoing difficulty expressing certain sounds or words. They have poorly pronounced speech (such as slurring) and the rhythm or speed of speech is changed. Usually, a nerve or brain disorder has made it difficult to control the tongue, lips, larynx, or vocal cords, which make speech. Dysarthria, which is difficulty pronouncing words, is sometimes confused with aphasia, which is difficulty producing language. They have different causes. palsy	types of dysarthria from cerebral palsy	1
118440	773304	2.8361816	After chemotherapy, radiation, or a blood or marrow transplant, the ANC is usually depressed and then slowly rises, reflecting the fact that the bone marrow is recovering and new blood cells are beginning to grow and mature.	After chemotherapy, radiation, or a blood or marrow transplant, the ANC is usually depressed and then slowly rises, reflecting the fact that the bone marrow is recovering and new blood cells are beginning to grow and mature. define	define bmt medical	1
405717	3033905	2.8348618	Roissy Charles de Gaulle, also known by IATA (International Air Transport Association) code CDG and ICAO (International Civil Aviation Organization) code LFPG, offers flights from multiple airline carriers to many popular global destinations.	Roissy Charles de Gaulle, also known by IATA (International Air Transport Association) code CDG and ICAO (International Civil Aviation Organization) code LFPG, offers flights from multiple airline carriers to many popular global destinations. paris	is cdg airport in main paris	1
131843	6858933	2.8341827	The UK medium-range outlook is covered in the five-day location and map-based forecasts as well as the meteorologist written forecasts. The 6-10 day text forecasts provide a broad description of the weather likely to be affecting the UK, including significant changes in the type of weather.	The UK medium-range outlook is covered in the five-day location and map-based forecasts as well as the meteorologist written forecasts. The 6-10 day text forecasts provide a broad description of the weather likely to be affecting the UK, including significant changes in the type of weather. definition	definition of a sigmet	1
118440	7720199	2.831253	Possibly: While other diseases can cause low white blood cell counts, the possibility of cancer in the bone marrow is always raised when this is seen. Cancer cells can replace the normal cells of the bone marrow.	Possibly: While other diseases can cause low white blood cell counts, the possibility of cancer in the bone marrow is always raised when this is seen. Cancer cells can replace the normal cells of the bone marrow. define	define bmt medical	1
1136043	160048	2.831192	An upscale full-service hotel facility offers luxury amenities, full service accommodations, an on-site restaurant, and the highest level of personalized service, such as a concierge, room service and clothes pressing staff.	An upscale full-service hotel facility offers luxury amenities, full service accommodations, an on-site restaurant, and the highest level of personalized service, such as a concierge, room service and clothes pressing staff. difference	difference between a hotel and motel	1
1124210	6472110	2.8224564	Gymnosperms do not have flower whereas angiosperms have flower The seed of the gymnosperms is unprotected (naked seed) compared to angiosperm's seed is protected in ovary. Gy … mnosperms consists of tracheid (except Gnetum sp.ngiosperms and gymnosperms are both seed-bearing plants. However, angiosperms produce flowers, while gymnosperms just have plain, uncovered seeds. Pine trees, for example, ar … e gymnosperms because they have cones with seeds that simply fall out when the cones are opened. I hope that helped you!	Gymnosperms do not have flower whereas angiosperms have flower The seed of the gymnosperms is unprotected (naked seed) compared to angiosperm's seed is protected in ovary. Gy … mnosperms consists of tracheid (except Gnetum sp.ngiosperms and gymnosperms are both seed-bearing plants. However, angiosperms produce flowers, while gymnosperms just have plain, uncovered seeds. Pine trees, for example, ar … e gymnosperms because they have cones with seeds that simply fall out when the cones are opened. I hope that helped you! tracheids	tracheids are part of _____.	1
130510	1110766	2.8213043	In most U.S. states and Canada, the insurer generally has four main options at this point, to: 1  defend the insured unconditionally; 2  defend the insured under a reservation of rights; 3  seek a declaratory judgment that it has no duty to defend the claim; or. 4  decline to defend or to seek a declaratory judgment.	In most U.S. states and Canada, the insurer generally has four main options at this point, to: 1  defend the insured unconditionally; 2  defend the insured under a reservation of rights; 3  seek a declaratory judgment that it has no duty to defend the claim; or. 4  decline to defend or to seek a declaratory judgment. definition	definition declaratory judgment	1
23849	6602616	2.8189545	In addition, you will need early public records to prove your birth in the U.S. If you were born outside the U.S. and your U.S. parent(s) did not register your birth at the U.S. embassy or consulate, you may: Apply for a U.S. passport. You will need: Your foreign birth certificate that includes your parents' names; and. Evidence of your parent(s) U.S. citizenship; and.	In addition, you will need early public records to prove your birth in the U.S. If you were born outside the U.S. and your U.S. parent(s) did not register your birth at the U.S. embassy or consulate, you may: Apply for a U.S. passport. You will need: Your foreign birth certificate that includes your parents' names; and. Evidence of your parent(s) U.S. citizenship; and. naturalization	are naturalization records public information	1
768208	813097	2.814827	Genus: Casimiroa. Species: edulis. The white sapote is a relative of citrus. However, it is too distant botanically for the fruit to resemble, be graft compatible, or hybridize with citrus.The white sapote should not be confused with other fruit termed sapote (aka zapote) which only signifies a soft, sweet fruit in the Nahuatl Indian language.ther less well known Casimiroa species having edible fruit are the woolly-leafed sapote (C. tetrameria) and matasano (C. sapote). The seedling white sapote tree grows to 50 feet under ideal conditions; however, many grafted cultivars tend to grow more slowly and can be held between 15 and 20 feet.	Genus: Casimiroa. Species: edulis. The white sapote is a relative of citrus. However, it is too distant botanically for the fruit to resemble, be graft compatible, or hybridize with citrus.The white sapote should not be confused with other fruit termed sapote (aka zapote) which only signifies a soft, sweet fruit in the Nahuatl Indian language.ther less well known Casimiroa species having edible fruit are the woolly-leafed sapote (C. tetrameria) and matasano (C. sapote). The seedling white sapote tree grows to 50 feet under ideal conditions; however, many grafted cultivars tend to grow more slowly and can be held between 15 and 20 feet. mamey	what is mamey	1
527433	7105525	2.792694	Looking for online definition of ataxic dysarthria in the Medical Dictionary? ataxic dysarthria explanation free. What is ataxic dysarthria? Meaning of ataxic dysarthria medical term. What does ataxic dysarthria mean?	Looking for online definition of ataxic dysarthria in the Medical Dictionary? ataxic dysarthria explanation free. What is ataxic dysarthria? Meaning of ataxic dysarthria medical term. What does ataxic dysarthria mean? palsy	types of dysarthria from cerebral palsy	1
1071750	3928918	2.7846603	Not only was Pete Rose found guilty of gambling but he was also found guilty of betting on his own team. The fear was that might throw one or more games to win bets. The 1919 World Series resulted in the most famous scandal in baseball history.	Not only was Pete Rose found guilty of gambling but he was also found guilty of betting on his own team. The fear was that might throw one or more games to win bets. The 1919 World Series resulted in the most famous scandal in baseball history. banned	why is pete rose banned from hall of fame	1
1108651	6048411	2.7791367	Different bleaches have different concentrations. If you are only soaking your shirt, you may only need a few tablespoons or so. However, if you soak a large load of whites, you may need to add up to 1 cup. Generally, about 1/4 cup of bleach per gallon of water is recommended.	Different bleaches have different concentrations. If you are only soaking your shirt, you may only need a few tablespoons or so. However, if you soak a large load of whites, you may need to add up to 1 cup. Generally, about 1/4 cup of bleach per gallon of water is recommended. clothes	what the best way to get clothes white	1
1124210	4616435	2.7695084	A thickened area in the middle of the membrane that connects the pits of tracheids in conifers and certain other gymnosperms. 4. Mathematics A toroid generated by a circle; a surface having the shape of a doughnut. Also called tore2.	A thickened area in the middle of the membrane that connects the pits of tracheids in conifers and certain other gymnosperms. 4. Mathematics A toroid generated by a circle; a surface having the shape of a doughnut. Also called tore2. tracheids	tracheids are part of _____.	1
118440	2607757	2.7627487	† The patient’s bone marrow then is replaced with blood-forming stem cells from a donor who. does not have sickle cell disease. – This can be a donor with normal hemoglobin or sickle cell trait. – The actual transplant is given like a blood transfusion through an IV tube.	† The patient’s bone marrow then is replaced with blood-forming stem cells from a donor who. does not have sickle cell disease. – This can be a donor with normal hemoglobin or sickle cell trait. – The actual transplant is given like a blood transfusion through an IV tube. define	define bmt medical	1
768208	3187590	2.751854	Oaxacan cuisine is a regional cuisine of Mexico, centered on the city of Oaxaca, the capital of the state of the same name located in southern Mexico.t is made with fermented corn, cacao, and the seed of the mamey fruit. It is traditionally served in dried and painted gourds. Tejate is usually found in the towns just outside of the city of Oaxaca. It is similar to the pozol of Chiapas.	Oaxacan cuisine is a regional cuisine of Mexico, centered on the city of Oaxaca, the capital of the state of the same name located in southern Mexico.t is made with fermented corn, cacao, and the seed of the mamey fruit. It is traditionally served in dried and painted gourds. Tejate is usually found in the towns just outside of the city of Oaxaca. It is similar to the pozol of Chiapas. mamey	what is mamey	1
87452	1294588	2.7490692	PTSD symptoms can appear very soon after experiencing a trauma. Other problems also commonly accompany PTSD. These include depression, other anxiety disorders, and alcohol and substance abuse. In fact, more than half of men with PTSD have alcohol problems and nearly half of women with PTSD have depression. PTSD can also reduce one’s ability to function in relationships, at work and school, and in leisure activities. In addition, people with PTSD may	PTSD symptoms can appear very soon after experiencing a trauma. Other problems also commonly accompany PTSD. These include depression, other anxiety disorders, and alcohol and substance abuse. In fact, more than half of men with PTSD have alcohol problems and nearly half of women with PTSD have depression. PTSD can also reduce one’s ability to function in relationships, at work and school, and in leisure activities. In addition, people with PTSD may military	causes of military suicide	1
1121402	5576063	2.7487183	After the dust bowl, the government encouraged farmers to: terrace, use contour farming techniques , use irrigation, use stubble mulching, use crop rotation, and plant shelter belts What was the huge region of farmland that dried up in the high plains called ?	After the dust bowl, the government encouraged farmers to: terrace, use contour farming techniques , use irrigation, use stubble mulching, use crop rotation, and plant shelter belts What was the huge region of farmland that dried up in the high plains called ? plowing	what can contour plowing reduce	1
23849	4281690	2.744728	How to obtain vital records (such as birth certificates, death records, marriage licenses, divorce decrees, naturalization, adoption and land records) from each state, territory and county of the United States. See the guidelines for information on how to order vital records.	How to obtain vital records (such as birth certificates, death records, marriage licenses, divorce decrees, naturalization, adoption and land records) from each state, territory and county of the United States. See the guidelines for information on how to order vital records. naturalization	are naturalization records public information	1
1136043	574559	2.7330475	This is an old motel but it's in good condition and it is very clean. It's a very basic motel. There is an old style TV in the room and a coffee maker. But the only other amenities are soap and toilet paper. Bring your own shampoo, conditioner, Kleenex, hair dryer and ice. For about $70 you will receive a...	This is an old motel but it's in good condition and it is very clean. It's a very basic motel. There is an old style TV in the room and a coffee maker. But the only other amenities are soap and toilet paper. Bring your own shampoo, conditioner, Kleenex, hair dryer and ice. For about $70 you will receive a... difference	difference between a hotel and motel	1
118440	5577871	2.729683	Most stem cells are in your bone marrow. You also have some in your blood that circulate from your bone marrow. Bone marrow stem cells turn into red blood cells, white blood cells, or platelets to help your body stay healthy.	Most stem cells are in your bone marrow. You also have some in your blood that circulate from your bone marrow. Bone marrow stem cells turn into red blood cells, white blood cells, or platelets to help your body stay healthy. define	define bmt medical	1
