qid	docno	score_delta	text	perturbed_text	query	relevance
118440	1437305	9.498497	Requirements For Qualified Charitable Distributions From An IRA. The core requirements for making Qualified Charitable Distributions (QCDs) from an IRA to a charity are contained in IRC Section 408(d)(8) (as created under Section 1201 of the Pension Protection Act of 2006).	Requirements For Qualified Charitable Distributions From An IRA. The core requirements for making Qualified Charitable Distributions (QCDs) from an IRA to a charity are contained in IRC Section 408(d)(8) (as created under Section 1201 of the Pension Protection Act of 2006). bmt	define bmt medical	0
1051399	4026854	9.497574	Randy Travis - The Simple Things Chords :: indexed at Ultimate Guitar. The Simple Things tabs @ 911Tabs. People who played Randy Travis - The Simple Things Chords also played these songs by Randy Travis:	Randy Travis - The Simple Things Chords :: indexed at Ultimate Guitar. The Simple Things tabs @ 911Tabs. People who played Randy Travis - The Simple Things Chords also played these songs by Randy Travis: monk	who sings monk theme song	0
1051399	550493	9.47699	Birthday: March 17. Amelia Heinle joined THE YOUNG AND THE RESTLESS in March of 2005 as Victoria Newman, daughter of the rich and powerful Victor and Nikki Newman (Eric Braeden and Melody Thomas Scott.) She won the Daytime Emmy Award for “Outstanding Supporting Actress” in a Drama Series in both 2014 and 2015.	Birthday: March 17. Amelia Heinle joined THE YOUNG AND THE RESTLESS in March of 2005 as Victoria Newman, daughter of the rich and powerful Victor and Nikki Newman (Eric Braeden and Melody Thomas Scott.) She won the Daytime Emmy Award for “Outstanding Supporting Actress” in a Drama Series in both 2014 and 2015. monk	who sings monk theme song	0
130510	3390323	9.474464	The last segment of a majority or plurality opinion sets forth the judgment of the court. The judgment is the official decision of the court on the rights and claims of the parties and resolves the controversy between them.	The last segment of a majority or plurality opinion sets forth the judgment of the court. The judgment is the official decision of the court on the rights and claims of the parties and resolves the controversy between them. declaratori	definition declaratory judgment	0
1030303	4108867	9.457672	U.S. STRATEGIC EQUITY FUND Fund Overview Adviser: Russell Investment Management, LLC . Fund Manager(s): Barrow, Hanley, Mewhinney & Strauss, LLC; Jacobs Levy Equity Management, Inc.; Mar Vista Investment Partners, LLC; Suffolk Capital Management, LLC; William Blair Investment Management, LLC (Money managers listed are current as of 12/31/17.	U.S. STRATEGIC EQUITY FUND Fund Overview Adviser: Russell Investment Management, LLC . Fund Manager(s): Barrow, Hanley, Mewhinney & Strauss, LLC; Jacobs Levy Equity Management, Inc.; Mar Vista Investment Partners, LLC; Suffolk Capital Management, LLC; William Blair Investment Management, LLC (Money managers listed are current as of 12/31/17. hashim	who is aziz hashim	0
1030303	6648855	9.457054	Fast food restaurants are typically individual locations that are part of multinational chains and franchisees; the fast food manager’s goal is to ensure that his or her restaurant creates food product and offers service in a way that meets the standards of the company's brand.	Fast food restaurants are typically individual locations that are part of multinational chains and franchisees; the fast food manager’s goal is to ensure that his or her restaurant creates food product and offers service in a way that meets the standards of the company's brand. hashim	who is aziz hashim	0
121171	1543703	9.441528	1. Western culture-the modern culture of western Europe and North America; when Ghandi was asked what he thought of Western civilization he said he thought it would be a good idea. Western civilization.	1. Western culture-the modern culture of western Europe and North America; when Ghandi was asked what he thought of Western civilization he said he thought it would be a good idea. Western civilization. etruscan	define etruscans	0
1127540	2877830	9.426819	1 Any shell can be used for writing a shell script. 2  To allow for this, the first line of every script is: #!/ 3 path/to/shell (e.g. #!/bin/ksh). 4  The #! characters tell the system to locate the following pathname, start it up and feed it the rest of the file as input.	1 Any shell can be used for writing a shell script. 2  To allow for this, the first line of every script is: #!/ 3 path/to/shell (e.g. #!/bin/ksh). 4  The #! characters tell the system to locate the following pathname, start it up and feed it the rest of the file as input. shebang	meaning of shebang	0
1051399	1678176	9.410408	The  SpongeBob SquarePants Theme Song  is the song that is sung at the beginning of every SpongeBob SquarePants episode by Painty and a group of kids.	The  SpongeBob SquarePants Theme Song  is the song that is sung at the beginning of every SpongeBob SquarePants episode by Painty and a group of kids. monk	who sings monk theme song	0
1030303	8307437	9.407188	In a solo LLC (a single-member LLC), you possess the full freedom to select a name or title that suggests your leadership role; for example you may choose to be termed as: President, President and CEO, Principal, LLC Manager, Managing Partner, Executive Manager, Chief of Management, and so on.	In a solo LLC (a single-member LLC), you possess the full freedom to select a name or title that suggests your leadership role; for example you may choose to be termed as: President, President and CEO, Principal, LLC Manager, Managing Partner, Executive Manager, Chief of Management, and so on. hashim	who is aziz hashim	0
130510	5981957	9.404617	You can also: 1  If you have proof that you paid the judgment, fill out and file a Declaration of Judgment Debtor Regarding Satisfaction of Judgment. 2  This is usually a local form you can get from your clerk's office or from your court's website.	You can also: 1  If you have proof that you paid the judgment, fill out and file a Declaration of Judgment Debtor Regarding Satisfaction of Judgment. 2  This is usually a local form you can get from your clerk's office or from your court's website. declaratori	definition declaratory judgment	0
121171	1207573	9.391472	Bonding Jumper, System. The connection between the grounded circuit conductor and the equipment grounding conductor at a separately derived system. Exhibit 3 shows a main bonding jumper used to provide the connection between the grounded service conductor and the equipment grounding conductor at the service.rounding Electrode Conductor. The conductor used to connect the grounding electrode(s) to the equipment grounding conductor, to the grounded conductor, or to both, at the service, at each building or structure where supplied by a feeder(s) or branch circuit(s), or at the source of a separately derived system.	Bonding Jumper, System. The connection between the grounded circuit conductor and the equipment grounding conductor at a separately derived system. Exhibit 3 shows a main bonding jumper used to provide the connection between the grounded service conductor and the equipment grounding conductor at the service.rounding Electrode Conductor. The conductor used to connect the grounding electrode(s) to the equipment grounding conductor, to the grounded conductor, or to both, at the service, at each building or structure where supplied by a feeder(s) or branch circuit(s), or at the source of a separately derived system. etruscan	define etruscans	0
1030303	5730133	9.352173	The franchise agreement is detailed and specific because when it is signed it affects four parties: (1) the franchisor, (2) the new franchisee, (3) other franchisees who are a part of the franchise family, and (4) the public who will purchase the goods or services from the franchisee.	The franchise agreement is detailed and specific because when it is signed it affects four parties: (1) the franchisor, (2) the new franchisee, (3) other franchisees who are a part of the franchise family, and (4) the public who will purchase the goods or services from the franchisee. hashim	who is aziz hashim	0
131843	6038230	9.348854	Monitor severe weather conditions and forecasts for Huizhou, China using the new Tornado Central storm tracker map, and get tornado and severe thunderstorm safety and preparedness tips from weather.com and The Weather Channel.	Monitor severe weather conditions and forecasts for Huizhou, China using the new Tornado Central storm tracker map, and get tornado and severe thunderstorm safety and preparedness tips from weather.com and The Weather Channel. sigmet	definition of a sigmet	0
130510	4262865	9.334557	Types of judgments can be distinguished on a number of grounds, including the procedures the parties must follow to obtain the judgment, the issues the court will consider before rendering the judgment, and the effect of the judgment.	Types of judgments can be distinguished on a number of grounds, including the procedures the parties must follow to obtain the judgment, the issues the court will consider before rendering the judgment, and the effect of the judgment. declaratori	definition declaratory judgment	0
855410	3486066	9.330475	Hydropeptide Supreme – How it works and what is used. There are many advanced skin care products used in this treatment that will work to boost your skins appearance and complexion, here are some of the main contributors and what they do.	Hydropeptide Supreme – How it works and what is used. There are many advanced skin care products used in this treatment that will work to boost your skins appearance and complexion, here are some of the main contributors and what they do. theraderm	what is theraderm used for	0
183378	5861580	9.33046	The code is actually the sequence of bases in DNA. For example ATAGCGA... is a code for part of a protein. The entire protein would actually require a much longer sequence of DNA bases. Whenever a protein needs to be made, the correct DNA sequence for that protein is copied to a molecule called messenger RNA (mRNA).	The code is actually the sequence of bases in DNA. For example ATAGCGA... is a code for part of a protein. The entire protein would actually require a much longer sequence of DNA bases. Whenever a protein needs to be made, the correct DNA sequence for that protein is copied to a molecule called messenger RNA (mRNA). exon	exons definition biology	0
1030303	2057929	9.314995	In a franchise operation, the owner of the original business, known as the franchisor, essentially sells the rights to use his brand to an entrepreneur called a franchisee. The franchisor provides the franchisee with ongoing support in areas such as business operations, marketing and obtaining financing.	In a franchise operation, the owner of the original business, known as the franchisor, essentially sells the rights to use his brand to an entrepreneur called a franchisee. The franchisor provides the franchisee with ongoing support in areas such as business operations, marketing and obtaining financing. hashim	who is aziz hashim	0
855410	8543413	9.31176	Anti-Aging Benefits of Vitamin E. Vitamin e added to lotions, creams, and other skin care products, as well as taken orally, plays a role in the anti-aging of skin. It helps skin look younger by reducing the appearance of fine lines and wrinkles.	Anti-Aging Benefits of Vitamin E. Vitamin e added to lotions, creams, and other skin care products, as well as taken orally, plays a role in the anti-aging of skin. It helps skin look younger by reducing the appearance of fine lines and wrinkles. theraderm	what is theraderm used for	0
118440	1173271	9.309166	MedTerms medical dictionary is the medical terminology for MedicineNet.com. Our doctors define difficult medical language in easy-to-understand explanations of over 16,000 medical terms. MedTerms online medical dictionary provides quick access to hard-to-spell and often misspelled medical definitions through an extensive alphabetical listing.	MedTerms medical dictionary is the medical terminology for MedicineNet.com. Our doctors define difficult medical language in easy-to-understand explanations of over 16,000 medical terms. MedTerms online medical dictionary provides quick access to hard-to-spell and often misspelled medical definitions through an extensive alphabetical listing. bmt	define bmt medical	0
130510	8612908	9.305794	A binding judgment from a court defining the legal relationship between parties and their rights in the matter before the court.	A binding judgment from a court defining the legal relationship between parties and their rights in the matter before the court. declaratori	definition declaratory judgment	0
131843	6054149	9.298302	NSSL People: Career Options for Meteorologists. Meteorology is the study of the atmosphere. Since weather is everywhere, meteorologists can be found all over the world doing many different jobs. An operational forecaster analyzes weather conditions and issues forecasts or alerts the public of severe weather for their area.	NSSL People: Career Options for Meteorologists. Meteorology is the study of the atmosphere. Since weather is everywhere, meteorologists can be found all over the world doing many different jobs. An operational forecaster analyzes weather conditions and issues forecasts or alerts the public of severe weather for their area. sigmet	definition of a sigmet	0
1030303	4074040	9.269783	Attorneys also offer legal interpretations of the Florida Realtors/Florida Bar contract and other standard business forms and contracts. What You Need: Have your Florida real estate license number or NRDS number ready when calling the Legal Hotline.	Attorneys also offer legal interpretations of the Florida Realtors/Florida Bar contract and other standard business forms and contracts. What You Need: Have your Florida real estate license number or NRDS number ready when calling the Legal Hotline. hashim	who is aziz hashim	0
118440	1306758	9.250771	A repr ese n tation of a line as in (1.3), wh ere w e h ave a fun ction th at m ap s eac h real. n u m b er to a p oin t in R 2 , is an exampl e of a par ametr ic repr esentation . Th e line can also. b e ex press ed as a linear function.	A repr ese n tation of a line as in (1.3), wh ere w e h ave a fun ction th at m ap s eac h real. n u m b er to a p oin t in R 2 , is an exampl e of a par ametr ic repr esentation . Th e line can also. b e ex press ed as a linear function. bmt	define bmt medical	0
118440	2286340	9.248283	Also known as hematopoietic stem cell transplant, hematopoietic cell transplant, autologous transplant, or allogeneic transplant. A blood or bone marrow transplant replaces abnormal blood-forming stem cells with healthy cells. When the healthy stem cells come from you, the procedure is called an autologous transplant. When the stem cells come from another person, called a donor, it is an allogeneic transplant. Blood or bone marrow transplants most commonly are used to treat blood cancers or other kinds of blood diseases that decrease the number of healthy blood cells in the body.	Also known as hematopoietic stem cell transplant, hematopoietic cell transplant, autologous transplant, or allogeneic transplant. A blood or bone marrow transplant replaces abnormal blood-forming stem cells with healthy cells. When the healthy stem cells come from you, the procedure is called an autologous transplant. When the stem cells come from another person, called a donor, it is an allogeneic transplant. Blood or bone marrow transplants most commonly are used to treat blood cancers or other kinds of blood diseases that decrease the number of healthy blood cells in the body. bmt	define bmt medical	0
183378	4402556	9.245773	The function of messenger RNA in the cell. You will probably know that the sequence of bases in DNA carries the genetic code. Scattered along the DNA molecule are particularly important sequences of bases known as genes. Each gene is a coded description for making a particular protein.	The function of messenger RNA in the cell. You will probably know that the sequence of bases in DNA carries the genetic code. Scattered along the DNA molecule are particularly important sequences of bases known as genes. Each gene is a coded description for making a particular protein. exon	exons definition biology	0
1106979	5149864	9.240593	Two of the most basic chart types are bar charts and line charts. While they are very similar in their use cases, they can also differ greatly in their meaning. Let’s take for instance company sales for each month of the year. We’d get 12 bars representing the amount of money brought in each month.	Two of the most basic chart types are bar charts and line charts. While they are very similar in their use cases, they can also differ greatly in their meaning. Let’s take for instance company sales for each month of the year. We’d get 12 bars representing the amount of money brought in each month. pareto	define pareto chart in statistics	0
183378	304958	9.238998	Genes only make up about 1 percent of the DNA sequence. DNA sequences outside this 1 percent are involved in regulating when, how and how much of a protein is made. Top of page. How are DNA sequences used to make proteins? DNA's instructions are used to make proteins in a two-step process.	Genes only make up about 1 percent of the DNA sequence. DNA sequences outside this 1 percent are involved in regulating when, how and how much of a protein is made. Top of page. How are DNA sequences used to make proteins? DNA's instructions are used to make proteins in a two-step process. exon	exons definition biology	0
1106979	4179593	9.231155	Equation for Logistic Population Growth. We can also look at logistic growth as a mathematical equation. Population growth rate is measured in number of individuals in a population (N) over time (t). The term for population growth rate is written as (dN/dt). The d just means change.	Equation for Logistic Population Growth. We can also look at logistic growth as a mathematical equation. Population growth rate is measured in number of individuals in a population (N) over time (t). The term for population growth rate is written as (dN/dt). The d just means change. pareto	define pareto chart in statistics	0
130510	3573382	9.223991	CREDIT-RATING AGENCIES. Private-sector firms that assign credit ratings for issuers of debt. A credit rating takes into account the debt issuer's ability to pay back its loan. That in turn affects the interest rate applied to the security (eg a bond) being issued.	CREDIT-RATING AGENCIES. Private-sector firms that assign credit ratings for issuers of debt. A credit rating takes into account the debt issuer's ability to pay back its loan. That in turn affects the interest rate applied to the security (eg a bond) being issued. declaratori	definition declaratory judgment	0
130510	617865	9.219666	1 In court a judgment becomes final when the case is over and a judge has signed a piece of paper. 2  The judgment is then effective until it is satisfied (by payment, or by doing whatever the judgment says) or until the judge has a legal reason to set the judgment aside.	1 In court a judgment becomes final when the case is over and a judge has signed a piece of paper. 2  The judgment is then effective until it is satisfied (by payment, or by doing whatever the judgment says) or until the judge has a legal reason to set the judgment aside. declaratori	definition declaratory judgment	0
1051399	3599720	9.216003	who sings the mash theme song the song was sung by uncredited session singers john bahler tom bahler ron hicklin and ian freebairn smith the vocals are sometimes misattributed to johnny mandel due to h is being the only name officially credited for the song	who sings the mash theme song the song was sung by uncredited session singers john bahler tom bahler ron hicklin and ian freebairn smith the vocals are sometimes misattributed to johnny mandel due to h is being the only name officially credited for the song monk	who sings monk theme song	0
130510	1211365	9.203697	Because the Constitution limits the President's authority in the use of force without a declaration of war by Congress, there is controversy as to whether the provisions of the resolution are consistent with the Constitution.	Because the Constitution limits the President's authority in the use of force without a declaration of war by Congress, there is controversy as to whether the provisions of the resolution are consistent with the Constitution. declaratori	definition declaratory judgment	0
855410	510946	9.182426	Hyaluronic acid is an effective anti aging ingredient used in a lot of creams and moisturizers today because of its ability to retain moisture and fill up the spaces between collagen and elastin in your skin which leads to less wrinkles and fine lines appearing.	Hyaluronic acid is an effective anti aging ingredient used in a lot of creams and moisturizers today because of its ability to retain moisture and fill up the spaces between collagen and elastin in your skin which leads to less wrinkles and fine lines appearing. theraderm	what is theraderm used for	0
405717	4904116	9.177345	In terms of passengers, Minneapolis–Saint Paul International Airport is the 17th busiest airport in the United States (2012) and 41st busiest airport in the world in 2012.	In terms of passengers, Minneapolis–Saint Paul International Airport is the 17th busiest airport in the United States (2012) and 41st busiest airport in the world in 2012. cdg	is cdg airport in main paris	0
1051399	3265811	9.17083	New Volkswagen 2013 Jetta commercial: Bulldog at t... I am sure you laughed at the new Volkswagen commercial for the 2013 Volkswagen Jetta Just like I did. In case you ahvent caught it or just h... Who sings i just wanna be ok theme song from the t...	New Volkswagen 2013 Jetta commercial: Bulldog at t... I am sure you laughed at the new Volkswagen commercial for the 2013 Volkswagen Jetta Just like I did. In case you ahvent caught it or just h... Who sings i just wanna be ok theme song from the t... monk	who sings monk theme song	0
118440	4083748	9.163551	Ischemic heart disease is the medical term for a condition many of us know informally as coronary artery disease. This condition, though treatable, may be “silent” and cause no noticeable symptoms in some people who have it.ssentially, you can define ischemic heart disease as deposits of fat or plaque that occur in the walls of the coronary arteries. Because these deposits reduce blood flow to the heart, several things can occur.	Ischemic heart disease is the medical term for a condition many of us know informally as coronary artery disease. This condition, though treatable, may be “silent” and cause no noticeable symptoms in some people who have it.ssentially, you can define ischemic heart disease as deposits of fat or plaque that occur in the walls of the coronary arteries. Because these deposits reduce blood flow to the heart, several things can occur. bmt	define bmt medical	0
183378	7805473	9.158859	DNA is wrapped around proteins (histones in chromatin); the DNA then unwinds, allowing transcription by one of the three RNA polymerases, forming a primary (nuclear) RNA transcript that is then processed to remove the intervening RNA sequences (introns), yielding a mature mRNA molecule.	DNA is wrapped around proteins (histones in chromatin); the DNA then unwinds, allowing transcription by one of the three RNA polymerases, forming a primary (nuclear) RNA transcript that is then processed to remove the intervening RNA sequences (introns), yielding a mature mRNA molecule. exon	exons definition biology	0
490595	5460466	9.151215	Authentication code: a cryptographic checksum based on an Approved security function (also known as a. Message Authentication Code). Automated key transport: the transport of cryptographic keys, usually in encrypted form, using electronic. means such as a computer network (e.g., key transport/agreement protocols).	Authentication code: a cryptographic checksum based on an Approved security function (also known as a. Message Authentication Code). Automated key transport: the transport of cryptographic keys, usually in encrypted form, using electronic. means such as a computer network (e.g., key transport/agreement protocols). rsa	rsa definition key	0
405717	7896210	9.127983	Another major airport is Paris Orly Airport (ORY / LFPO), which has international and domestic flights from Paris, France and is 47 km from Disneyland Paris.	Another major airport is Paris Orly Airport (ORY / LFPO), which has international and domestic flights from Paris, France and is 47 km from Disneyland Paris. cdg	is cdg airport in main paris	0
131843	3471976	9.124847	1 lbs = 15.999982030208 oz Pounds Definition The pound is a unit of weight in a number of different systems, including various systems of units of weight that formed part of English units, Imperial units, and United States customary units.	1 lbs = 15.999982030208 oz Pounds Definition The pound is a unit of weight in a number of different systems, including various systems of units of weight that formed part of English units, Imperial units, and United States customary units. sigmet	definition of a sigmet	0
855410	1365235	9.123932	A system that allows people or companies to buy and sell products and services. The number of companies willing to manufacture a specific product. The ability to buy production materials in large quantities and save on costs. A product’s ability to satisfy a consumer.	A system that allows people or companies to buy and sell products and services. The number of companies willing to manufacture a specific product. The ability to buy production materials in large quantities and save on costs. A product’s ability to satisfy a consumer. theraderm	what is theraderm used for	0
1115210	2772827	9.103859	By Siri on October 22, 2011 in Funny Siri Sayings. 0 Flares 0 Flares ×. You also need to be able to sense color outside of the visible spectrum of humans. What’s Your Favorite Color. 1  0.00 / 5 5. 2  1 / 5. 3  2 / 5.  3 / 5.	By Siri on October 22, 2011 in Funny Siri Sayings. 0 Flares 0 Flares ×. You also need to be able to sense color outside of the visible spectrum of humans. What’s Your Favorite Color. 1  0.00 / 5 5. 2  1 / 5. 3  2 / 5.  3 / 5. chaff	what is chaff and flare	0
1115210	3464701	9.093071	But you may still have acute episodes of pain and inflammation known as flares. An arthritis flare may occur after an infection or a highly stressful situation. Often, however, what triggers a flare is not clear. By working with your doctor, you can manage the pain and fatigue of a flare and keep them to a minimum.	But you may still have acute episodes of pain and inflammation known as flares. An arthritis flare may occur after an infection or a highly stressful situation. Often, however, what triggers a flare is not clear. By working with your doctor, you can manage the pain and fatigue of a flare and keep them to a minimum. chaff	what is chaff and flare	0
855410	7137616	9.08049	WebMD experts and contributors provide answers to: what is methylprednisolone 4mg used to treat	WebMD experts and contributors provide answers to: what is methylprednisolone 4mg used to treat theraderm	what is theraderm used for	0
1030303	1397758	9.045326	trembling sensation in abdominal area... i sometimes get a strange trembling/twitching/shaking sensation in my lower and sometimes upper abdominal area. i experience this off and on a lot and i was just wondering if anyone would have a possible idea of what could be causing it. thank a bunch :). Watch this discussion.	trembling sensation in abdominal area... i sometimes get a strange trembling/twitching/shaking sensation in my lower and sometimes upper abdominal area. i experience this off and on a lot and i was just wondering if anyone would have a possible idea of what could be causing it. thank a bunch :). Watch this discussion. hashim	who is aziz hashim	0
1030303	7124403	9.041252	Investment Cost and Franchise Fees. 1  If interested to own a Minute Burger Franchise, the franchisee is required to get at least three (3) stores and a maximum of five (5) stores. The company believes that with this number, this is where profitability comes in. 2  The franchise package for two (2) stores is P360,000.00.	Investment Cost and Franchise Fees. 1  If interested to own a Minute Burger Franchise, the franchisee is required to get at least three (3) stores and a maximum of five (5) stores. The company believes that with this number, this is where profitability comes in. 2  The franchise package for two (2) stores is P360,000.00. hashim	who is aziz hashim	0
131843	423033	15.776619	exists and is an alternate of . National Weather Service forecasters forecast isolated thunderstorms when they are pretty certain that storms are going to form, but they are only expected to affect about 10% of the area and 90% of the area won't get wet. When the forecast says...	exists and is an alternate of . National Weather Service forecasters forecast isolated thunderstorms when they are pretty certain that storms are going to form, but they are only expected to affect about 10% of the area and 90% of the area won't get wet. When the forecast says... sigmet	definition of a sigmet	1
131843	5260758	15.130379	When conditions appear favorable for tornado formation, a(n) ________ is issued for areas covering about 65,000 square kilometers.	When conditions appear favorable for tornado formation, a(n) ________ is issued for areas covering about 65,000 square kilometers. sigmet	definition of a sigmet	1
118440	6530471	14.951515	1 Some cancers, especially lymphomas and leukaemias, may stop the bone marrow from producing enough healthy white blood cells, which work to fight off infections.  Chemotherapy and radiotherapy can reduce the number of white blood cells your bone marrow produces.	1 Some cancers, especially lymphomas and leukaemias, may stop the bone marrow from producing enough healthy white blood cells, which work to fight off infections.  Chemotherapy and radiotherapy can reduce the number of white blood cells your bone marrow produces. bmt	define bmt medical	1
118440	3592261	14.4748	On the day of the transplant, you will be awake and may get medicine to relax you during the procedure. The stem cells will be given to you through the narrow tube in your vein. The stem cells will travel through your blood to your bone marrow, where they will begin making new healthy blood cells.	On the day of the transplant, you will be awake and may get medicine to relax you during the procedure. The stem cells will be given to you through the narrow tube in your vein. The stem cells will travel through your blood to your bone marrow, where they will begin making new healthy blood cells. bmt	define bmt medical	1
118440	7848562	14.4673	A fracture of the left iliac wing. The iliac crest has a large amount of red bone marrow, and thus it is the site of bone marrow harvests (from both sides) to collect the stem cells used in bone marrow transplantation.	A fracture of the left iliac wing. The iliac crest has a large amount of red bone marrow, and thus it is the site of bone marrow harvests (from both sides) to collect the stem cells used in bone marrow transplantation. bmt	define bmt medical	1
131843	2008201	14.45182	NOAA Forecasts. Forecasts from the National Oceanic and Atmospheric Administration (NOAA)	NOAA Forecasts. Forecasts from the National Oceanic and Atmospheric Administration (NOAA) sigmet	definition of a sigmet	1
131843	5777617	14.353897	It indicates the forecast area, the date and the time for which the forecast is. It also indicates when the next forecast will be issued. The forecast region name(s) is the full name of the region(s) or metropolitan area(s) for which the forecast is issued. The extended forecast bulletin covers day 3 to day 7.	It indicates the forecast area, the date and the time for which the forecast is. It also indicates when the next forecast will be issued. The forecast region name(s) is the full name of the region(s) or metropolitan area(s) for which the forecast is issued. The extended forecast bulletin covers day 3 to day 7. sigmet	definition of a sigmet	1
118440	8367842	14.294586	The patient receives high-dose chemotherapy and/or radiation therapy, followed by the stem cell transplant. A donor's stem cells are then transfused into the patient's blood. The transplanted stem cells go from the patient's blood to his or her marrow.	The patient receives high-dose chemotherapy and/or radiation therapy, followed by the stem cell transplant. A donor's stem cells are then transfused into the patient's blood. The transplanted stem cells go from the patient's blood to his or her marrow. bmt	define bmt medical	1
118440	7151289	14.206795	This study is exploring a new bone marrow transplant procedure that does not require chemotherapy or destruction of all bone marrow to prevent rejection. Participants must be 18 to 65 with severe sickle cell disease and have a sibling who is a well-matched stem cell donor.	This study is exploring a new bone marrow transplant procedure that does not require chemotherapy or destruction of all bone marrow to prevent rejection. Participants must be 18 to 65 with severe sickle cell disease and have a sibling who is a well-matched stem cell donor. bmt	define bmt medical	1
118440	8624752	14.113861	Patients who have had donor hematopoietic cells infused for the purpose of engraftment (ie, bone marrow transplant recipients) may have their blood or bone marrow monitored for an estimate of the percentage of donor and recipient cells present.	Patients who have had donor hematopoietic cells infused for the purpose of engraftment (ie, bone marrow transplant recipients) may have their blood or bone marrow monitored for an estimate of the percentage of donor and recipient cells present. bmt	define bmt medical	1
118440	7720199	14.079948	Possibly: While other diseases can cause low white blood cell counts, the possibility of cancer in the bone marrow is always raised when this is seen. Cancer cells can replace the normal cells of the bone marrow.	Possibly: While other diseases can cause low white blood cell counts, the possibility of cancer in the bone marrow is always raised when this is seen. Cancer cells can replace the normal cells of the bone marrow. bmt	define bmt medical	1
118440	7305253	14.004738	Stem cells for transplant can come from bone marrow or blood. When stem cells are collected from bone marrow and transplanted into a patient, the procedure is known as a bone marrow transplant.	Stem cells for transplant can come from bone marrow or blood. When stem cells are collected from bone marrow and transplanted into a patient, the procedure is known as a bone marrow transplant. bmt	define bmt medical	1
118440	2607751	13.845993	That depends on whether you’re getting a peripheral blood stem cell transplant or a bone marrow transplant for cancer treatment. Peripheral blood stem cells. In this approach, the stem cells circulating in the donor’s blood are harvested and stored.	That depends on whether you’re getting a peripheral blood stem cell transplant or a bone marrow transplant for cancer treatment. Peripheral blood stem cells. In this approach, the stem cells circulating in the donor’s blood are harvested and stored. bmt	define bmt medical	1
118440	7263710	13.821465	It may be possible to remove stem cells from your own blood or bone marrow and transplant them later after any damaged or cancerous cells have been removed. If this isn't possible, stem cells from a donor's blood or bone marrow will usually be used.	It may be possible to remove stem cells from your own blood or bone marrow and transplant them later after any damaged or cancerous cells have been removed. If this isn't possible, stem cells from a donor's blood or bone marrow will usually be used. bmt	define bmt medical	1
131843	8554765	13.510139	Information for up to 5 days ahead comes from the ECMWF model, presented at 6-hourly intervals. The official forecast may not always reflect the guidance charts illustrated; the forecasters also consider information from satellite, radar and weather observations, in addition to the application of their own experience.	Information for up to 5 days ahead comes from the ECMWF model, presented at 6-hourly intervals. The official forecast may not always reflect the guidance charts illustrated; the forecasters also consider information from satellite, radar and weather observations, in addition to the application of their own experience. sigmet	definition of a sigmet	1
118440	3516513	13.467941	In a bone marrow transplant, the patient's bone marrow stem cells are replaced with those from a healthy, matching donor. To do this, all of the patient's existing bone marrow and abnormal leukocytes are first killed using a combination of chemotherapy and radiation.	In a bone marrow transplant, the patient's bone marrow stem cells are replaced with those from a healthy, matching donor. To do this, all of the patient's existing bone marrow and abnormal leukocytes are first killed using a combination of chemotherapy and radiation. bmt	define bmt medical	1
118440	7080262	13.415031	Marrow transplant. Bone marrow transplant can replace the transplant recipient's immune system with the donor's, and the recipient accepts the new organ without rejection.	Marrow transplant. Bone marrow transplant can replace the transplant recipient's immune system with the donor's, and the recipient accepts the new organ without rejection. bmt	define bmt medical	1
118440	4270698	13.306633	Because these are processes that stem cells do naturally, they can be manipulated to repair damaged or diseased organs and tissues. But stem cells transferred from one person to another (such as in a bone marrow transplant) are seen as foreign, and they usually trigger an immune response.	Because these are processes that stem cells do naturally, they can be manipulated to repair damaged or diseased organs and tissues. But stem cells transferred from one person to another (such as in a bone marrow transplant) are seen as foreign, and they usually trigger an immune response. bmt	define bmt medical	1
131843	5678180	13.126007	A Severe Thunderstorm Watch is issued when severe thunderstorms are possible in and near the watch area. It does not mean that they will occur. It only means they are possible.	A Severe Thunderstorm Watch is issued when severe thunderstorms are possible in and near the watch area. It does not mean that they will occur. It only means they are possible. sigmet	definition of a sigmet	1
118440	317033	13.099052	But stem cells transferred from one person to another (such as in a bone marrow transplant) are seen as foreign, and they usually trigger an immune response. Some researchers are looking at cloning as a way to create stem cells that are genetically identical to an individual.	But stem cells transferred from one person to another (such as in a bone marrow transplant) are seen as foreign, and they usually trigger an immune response. Some researchers are looking at cloning as a way to create stem cells that are genetically identical to an individual. bmt	define bmt medical	1
131843	1398253	13.091034	1 Security: Delays or cancellations caused by evacuation of a terminal or concourse, re-boarding of aircraft because of security breach, inoperative screening equipment and/or long lines in excess of 29 minutes at screening areas. Extreme Weather: Significant meteorological conditions (actual or forecasted) that, in the judgment of the carrier, delays or prevents the operation of a flight such as tornado, blizzard or hurricane.	1 Security: Delays or cancellations caused by evacuation of a terminal or concourse, re-boarding of aircraft because of security breach, inoperative screening equipment and/or long lines in excess of 29 minutes at screening areas. Extreme Weather: Significant meteorological conditions (actual or forecasted) that, in the judgment of the carrier, delays or prevents the operation of a flight such as tornado, blizzard or hurricane. sigmet	definition of a sigmet	1
