qid	docno	score_delta	text	perturbed_text	query	relevance
130510	5981957	11.502182	You can also: 1  If you have proof that you paid the judgment, fill out and file a Declaration of Judgment Debtor Regarding Satisfaction of Judgment. 2  This is usually a local form you can get from your clerk's office or from your court's website.	You can also: 1  If you have proof that you paid the judgment, fill out and file a Declaration of Judgment Debtor Regarding Satisfaction of Judgment. 2  This is usually a local form you can get from your clerk's office or from your court's website. declaratory	definition declaratory judgment	0
1105792	2139337	11.495941	Best Answer: A formal region is typically defined by a government or administrative group for the purpose of defining boundaries; these can include political ...	Best Answer: A formal region is typically defined by a government or administrative group for the purpose of defining boundaries; these can include political ... geon	define: geon	0
121171	118372	11.485443	technical endorsement on diploma students enrolled an approved school district or boces career and technical education cte program who successfully complete all requirements earn a technical endorsement to be affixed to the high school diploma c r 100 5 d 6 ii b p 11 requirements leading to the technical endorsement include	technical endorsement on diploma students enrolled an approved school district or boces career and technical education cte program who successfully complete all requirements earn a technical endorsement to be affixed to the high school diploma c r 100 5 d 6 ii b p 11 requirements leading to the technical endorsement include etruscans	define etruscans	0
855410	8750864	11.481758	Clinic Profile. This information indicates how well this clinic provided care in the areas noted below, as well as how patients rated their experiences with this clinic.	Clinic Profile. This information indicates how well this clinic provided care in the areas noted below, as well as how patients rated their experiences with this clinic. theraderm	what is theraderm used for	0
130510	1941397	11.4776535	There are a few different legal remedies a party may consider when another party has allegedly breached its contractual obligation, including lawsuits and arbitration. However, sometimes a monetary remedy doesn't quite make the plaintiff whole, which is the goal of any civil remedy.	There are a few different legal remedies a party may consider when another party has allegedly breached its contractual obligation, including lawsuits and arbitration. However, sometimes a monetary remedy doesn't quite make the plaintiff whole, which is the goal of any civil remedy. declaratory	definition declaratory judgment	0
997622	3581698	11.461327	Share/Save. 1  Tags: Chicago Fire TV show, Eric Franzyshen, filming of the tv show Chicago Fire, fire truck used in filming the Chicago Fire tv show, fire trucks used for tv show, TV show filming in Chicago. Mar 28.	Share/Save. 1  Tags: Chicago Fire TV show, Eric Franzyshen, filming of the tv show Chicago Fire, fire truck used in filming the Chicago Fire tv show, fire trucks used for tv show, TV show filming in Chicago. Mar 28. shameless	where is the show shameless filmed	0
1110199	1809183	11.444283	This updated Cochrane review provides evidence that rHuEPO compared with placebo does not reduce mortality, does not reduce transfusion requirements, did not increase hemoglobin levels, and did not improve quality of life in HIV-infected patients with anemia.	This updated Cochrane review provides evidence that rHuEPO compared with placebo does not reduce mortality, does not reduce transfusion requirements, did not increase hemoglobin levels, and did not improve quality of life in HIV-infected patients with anemia. bluetooth	what is wifi vs bluetooth	0
131843	1033903	11.418129	If a tornado watch is issued for your area, that means conditions are favorable for the formation of tornadoes. If a tornado warning is issued, that means that a tornado has been spotted or that radar is showing a possible tornado forming in a storm.	If a tornado watch is issued for your area, that means conditions are favorable for the formation of tornadoes. If a tornado warning is issued, that means that a tornado has been spotted or that radar is showing a possible tornado forming in a storm. sigmet	definition of a sigmet	0
121171	6858629	11.345329	noun, (usually used with a singular verb) 1. a bundle of rods containing an ax with the blade projecting, borne before Roman magistrates as an emblem of official power. Origin of fasces. 1590-1600. 1590-1600; < Latin, plural of fascis bundle, pack.	noun, (usually used with a singular verb) 1. a bundle of rods containing an ax with the blade projecting, borne before Roman magistrates as an emblem of official power. Origin of fasces. 1590-1600. 1590-1600; < Latin, plural of fascis bundle, pack. etruscans	define etruscans	0
169208	5620195	11.329544	Corporation is taxed once, and earnings taxed again when. distributed as income to individual shareholders. A. C Corporations. “Regular corporations”. i. Corporate earnings are subject to “double tax,” once on corporate earnings, and once more. when earnings are distributed to shareholders through their income taxes.	Corporation is taxed once, and earnings taxed again when. distributed as income to individual shareholders. A. C Corporations. “Regular corporations”. i. Corporate earnings are subject to “double tax,” once on corporate earnings, and once more. when earnings are distributed to shareholders through their income taxes. mississippi	does mississippi have an income tax	0
118440	3592262	11.294823	Also known as hematopoietic stem cell transplant, hematopoietic cell transplant, autologous transplant, or allogeneic transplant. A blood or bone marrow transplant replaces abnormal blood-forming stem cells with healthy cells. When the healthy stem cells come from you, the procedure is called an autologous transplant. When the stem cells come from another person, called a donor, it is an allogeneic transplant.	Also known as hematopoietic stem cell transplant, hematopoietic cell transplant, autologous transplant, or allogeneic transplant. A blood or bone marrow transplant replaces abnormal blood-forming stem cells with healthy cells. When the healthy stem cells come from you, the procedure is called an autologous transplant. When the stem cells come from another person, called a donor, it is an allogeneic transplant. bmt	define bmt medical	0
583468	2182622	11.270729	This can damage the blood vessels of the brain, heart, and kidneys, resulting in a stroke, heart failure, or kidney failure. High blood pressure may also increase the risk of heart attacks. These problems may be less likely to occur if blood pressure is controlled. Diltiazem is a calcium channel blocker.	This can damage the blood vessels of the brain, heart, and kidneys, resulting in a stroke, heart failure, or kidney failure. High blood pressure may also increase the risk of heart attacks. These problems may be less likely to occur if blood pressure is controlled. Diltiazem is a calcium channel blocker. carvedilol	what carvedilol used for	0
1133167	405188	11.209557	Average High Temperatures. The average high temperature drops a total of around 10 degrees Fahrenheit between the beginning of October and the end, according to Weather.com. The average high is between 65 and 67 degrees during the first week of October.Temperatures drop by a few degrees each week, with averages highs around 57 or 58 degrees by the end of the month. It’s not unheard of to experience some unusually warm days in October.verage High Temperatures. The average high temperature drops a total of around 10 degrees Fahrenheit between the beginning of October and the end, according to Weather.com. The average high is between 65 and 67 degrees during the first week of October.	Average High Temperatures. The average high temperature drops a total of around 10 degrees Fahrenheit between the beginning of October and the end, according to Weather.com. The average high is between 65 and 67 degrees during the first week of October.Temperatures drop by a few degrees each week, with averages highs around 57 or 58 degrees by the end of the month. It’s not unheard of to experience some unusually warm days in October.verage High Temperatures. The average high temperature drops a total of around 10 degrees Fahrenheit between the beginning of October and the end, according to Weather.com. The average high is between 65 and 67 degrees during the first week of October. jamaica	how is the weather in jamaica	0
855410	2718880	11.184845	Some examples are anti-aging, brightening and anti-acne serums. Moisturizers, on the other hand, are meant to hydrate the skin. However, because of the larger molecules of the product, they do not penetrate the skin as deeply as a serum will.	Some examples are anti-aging, brightening and anti-acne serums. Moisturizers, on the other hand, are meant to hydrate the skin. However, because of the larger molecules of the product, they do not penetrate the skin as deeply as a serum will. theraderm	what is theraderm used for	0
131843	58233	11.156708	Weather. Today's Forecast; Hourly Forecast; 10 Day Forecast; Monthly Forecast; National Forecast; Get Notifications; Maps. Weather in Motion® Radar Maps; Classic Weather Maps; Regional Satellite; Driving Difficulty Map; Traffic and Radar NEW! Severe. Severe Alerts; Hurricane Central; Tornado Central; Local Severe Storm Risk; Winter Storm Central; Safety and Preparedness	Weather. Today's Forecast; Hourly Forecast; 10 Day Forecast; Monthly Forecast; National Forecast; Get Notifications; Maps. Weather in Motion® Radar Maps; Classic Weather Maps; Regional Satellite; Driving Difficulty Map; Traffic and Radar NEW! Severe. Severe Alerts; Hurricane Central; Tornado Central; Local Severe Storm Risk; Winter Storm Central; Safety and Preparedness sigmet	definition of a sigmet	0
1105792	3956682	11.15638	Defining “professional services”. 1  Abstract. 2  The key differences. 3  Defining “professional services”. 4  Defining “group practice”.  When you change 1  practices. Special considerations for Medicare patients.  Consultations vs. new patient 1  visits. Getting it  right.	Defining “professional services”. 1  Abstract. 2  The key differences. 3  Defining “professional services”. 4  Defining “group practice”.  When you change 1  practices. Special considerations for Medicare patients.  Consultations vs. new patient 1  visits. Getting it  right. geon	define: geon	0
121171	1160097	11.12291	Irla Level. Free PDF eBook Download: Irla Level. Download or Read Online eBook irla level in PDF Format From The Best User Guide Database. e Independent Reading Level Assessment (IRLA) is a uni ed, standards-based curriculum and instruction.	Irla Level. Free PDF eBook Download: Irla Level. Download or Read Online eBook irla level in PDF Format From The Best User Guide Database. e Independent Reading Level Assessment (IRLA) is a uni ed, standards-based curriculum and instruction. etruscans	define etruscans	0
1105792	1002518	11.113876	A(n) errand service business using a fictitious business name in Potter County i.e. you are a business with a trade name other than the owner's legal (full name) name are required to get a(n) fictitious business name. For instance you open a(n) errand service business and you name it Superior errand service Group.	A(n) errand service business using a fictitious business name in Potter County i.e. you are a business with a trade name other than the owner's legal (full name) name are required to get a(n) fictitious business name. For instance you open a(n) errand service business and you name it Superior errand service Group. geon	define: geon	0
1037496	3611190	11.109367	Party leaders and whips of the United States House of Representatives are elected by their respective parties in a closed-door caucus by secret ballot and are also known as floor leaders.	Party leaders and whips of the United States House of Representatives are elected by their respective parties in a closed-door caucus by secret ballot and are also known as floor leaders. scalise	who is rep scalise?	0
130510	4262865	11.09034	Types of judgments can be distinguished on a number of grounds, including the procedures the parties must follow to obtain the judgment, the issues the court will consider before rendering the judgment, and the effect of the judgment.	Types of judgments can be distinguished on a number of grounds, including the procedures the parties must follow to obtain the judgment, the issues the court will consider before rendering the judgment, and the effect of the judgment. declaratory	definition declaratory judgment	0
1030303	2194939	11.068695	what's the weather like in los angeles today - Los Angeles Forum.	what's the weather like in los angeles today - Los Angeles Forum. hashim	who is aziz hashim	0
1110678	6530306	11.023193	On the basis of the Convention on the Privileges and Immunities of the United Nations, the UN and its agencies are immune from the laws of the countries where they operate, safeguarding the UN's impartiality with regard to the host and member countries.	On the basis of the Convention on the Privileges and Immunities of the United Nations, the UN and its agencies are immune from the laws of the countries where they operate, safeguarding the UN's impartiality with regard to the host and member countries. fao	what is the un fao	0
131843	8156986	11.02298	Supervisors, along with the CHP, monitor the weather and highway conditions. If inclement weather is forecasted, a snow removal crew is activated to monitor and observe the actual conditions. If there is a high probability that a storm will pass through the Grapevine area, a base crew will be mobilized. After the storm, the	Supervisors, along with the CHP, monitor the weather and highway conditions. If inclement weather is forecasted, a snow removal crew is activated to monitor and observe the actual conditions. If there is a high probability that a storm will pass through the Grapevine area, a base crew will be mobilized. After the storm, the sigmet	definition of a sigmet	0
1105792	1814571	11.01358	1 Inverse: 2  denotes the modular multiplicative inverse, which is defined if and only if and are relatively prime, which is the case when the left hand side is defined: . 3  Distributive: 4  Division (definition): , when the right hand side is defined.	1 Inverse: 2  denotes the modular multiplicative inverse, which is defined if and only if and are relatively prime, which is the case when the left hand side is defined: . 3  Distributive: 4  Division (definition): , when the right hand side is defined. geon	define: geon	0
156493	293048	10.97187	Dainichi fish can grow a long time, up to a decade I once had a growing contest with one of my friends. We both had 35 gallon tanks and each purchased one 2 inch fish to grow.	Dainichi fish can grow a long time, up to a decade I once had a growing contest with one of my friends. We both had 35 gallon tanks and each purchased one 2 inch fish to grow. goldfish	do goldfish grow	0
583468	1566448	10.954163	Uses: Furosemide is prescribed for Chronic Heart Failure, High Blood Pressure, Edema, Swelling, Water Retention, Heart Failure and Fluid Retention and is mostly mentioned together with these indications.	Uses: Furosemide is prescribed for Chronic Heart Failure, High Blood Pressure, Edema, Swelling, Water Retention, Heart Failure and Fluid Retention and is mostly mentioned together with these indications. carvedilol	what carvedilol used for	0
130510	2061700	10.945251	How credit scores affect mortgage rates. Borrowers with high credit scores tend to get lower interest rates on mortgages than borrowers with low credit scores. A credit score of 740 or higher qualifies for the best interest rates from most lenders.	How credit scores affect mortgage rates. Borrowers with high credit scores tend to get lower interest rates on mortgages than borrowers with low credit scores. A credit score of 740 or higher qualifies for the best interest rates from most lenders. declaratory	definition declaratory judgment	0
583468	4503376	10.916962	ACE inhibitors are used to treat heart disease. These medicines make your heart work less hard by lowering your blood pressure. This keeps some kinds of heart disease from getting worse. Most people who have heart failure take these medicines. These medicines treat high blood pressure, strokes, or heart attacks.	ACE inhibitors are used to treat heart disease. These medicines make your heart work less hard by lowering your blood pressure. This keeps some kinds of heart disease from getting worse. Most people who have heart failure take these medicines. These medicines treat high blood pressure, strokes, or heart attacks. carvedilol	what carvedilol used for	0
1127540	5865961	10.907211	: the whole number, quantity, or amount : totality. : used in such phrases as for all I know, for all I care, and for all the good it does to indicate a lack of knowledge, interest, or effectiveness. : everybody, everything. : the whole of one's possessions, resources, or energy.	: the whole number, quantity, or amount : totality. : used in such phrases as for all I know, for all I care, and for all the good it does to indicate a lack of knowledge, interest, or effectiveness. : everybody, everything. : the whole of one's possessions, resources, or energy. shebang	meaning of shebang	0
121171	1543703	10.905121	1. Western culture-the modern culture of western Europe and North America; when Ghandi was asked what he thought of Western civilization he said he thought it would be a good idea. Western civilization.	1. Western culture-the modern culture of western Europe and North America; when Ghandi was asked what he thought of Western civilization he said he thought it would be a good idea. Western civilization. etruscans	define etruscans	0
130510	8612908	10.892601	A binding judgment from a court defining the legal relationship between parties and their rights in the matter before the court.	A binding judgment from a court defining the legal relationship between parties and their rights in the matter before the court. declaratory	definition declaratory judgment	0
490595	5207728	10.876007	1.2.3. Well, Private Key/Public Key encryption algorithms are great, but they are not usually practical. It is asymmetric because you need the other key pair to decrypt. You can't use the same key to encrypt and decrypt. An algorithm using the same key to decrypt and encrypt is deemed to have a symmetric key.	1.2.3. Well, Private Key/Public Key encryption algorithms are great, but they are not usually practical. It is asymmetric because you need the other key pair to decrypt. You can't use the same key to encrypt and decrypt. An algorithm using the same key to decrypt and encrypt is deemed to have a symmetric key. rsa	rsa definition key	0
997622	1668128	10.848076	Hill Street Blues. Hill Street Blues Was A Police Drama That Lasted 7 Seasons. Hill Street Blues Won Many Awards During Its Run. The Show Was Suppose To Take Place In A Fictional City. The Police Station Is In Chicago And The Police Cars Have A Chicago Look To Them But Most Of The Series Was Filmed In Los Angeles.	Hill Street Blues. Hill Street Blues Was A Police Drama That Lasted 7 Seasons. Hill Street Blues Won Many Awards During Its Run. The Show Was Suppose To Take Place In A Fictional City. The Police Station Is In Chicago And The Police Cars Have A Chicago Look To Them But Most Of The Series Was Filmed In Los Angeles. shameless	where is the show shameless filmed	0
490595	2061706	10.843575	How credit scores affect mortgage rates. Borrowers with high credit scores tend to get lower interest rates on mortgages than borrowers with low credit scores. 1  A credit score of 740 or higher qualifies for the best interest rates from most lenders.  It is difficult, but possible, to get a mortgage with a credit score under 620.	How credit scores affect mortgage rates. Borrowers with high credit scores tend to get lower interest rates on mortgages than borrowers with low credit scores. 1  A credit score of 740 or higher qualifies for the best interest rates from most lenders.  It is difficult, but possible, to get a mortgage with a credit score under 620. rsa	rsa definition key	0
583468	4405347	10.810699	Heart failure is a chronic disease where the heart weakens and loses some of its ability to pump blood. It occurs as a result of high blood pressure, having a heart attack, or from other conditions that affect the heart.	Heart failure is a chronic disease where the heart weakens and loses some of its ability to pump blood. It occurs as a result of high blood pressure, having a heart attack, or from other conditions that affect the heart. carvedilol	what carvedilol used for	0
130510	6418949	10.808311	The Declaration of Independence does not create individual rights, as the Constitution does. Indeed, it technically has no legal effect.	The Declaration of Independence does not create individual rights, as the Constitution does. Indeed, it technically has no legal effect. declaratory	definition declaratory judgment	0
1105792	6187088	10.70974	Full Definition of TIMES. See times defined for English-language learners. See times defined for kids. ADVERTISEMENT.	Full Definition of TIMES. See times defined for English-language learners. See times defined for kids. ADVERTISEMENT. geon	define: geon	0
490595	388338	10.688606	The higher your credit score, the lower the interest rate on the mortgage. Borrowers with high credit scores tend to get lower interest rates on mortgages than borrowers with low credit scores. A credit score of 740 or higher qualifies for the best interest rates from most lenders. It is difficult, but possible, to get a mortgage with a credit score under 620. The difference between the best and worst rates can vary by a full percentage point and a half.	The higher your credit score, the lower the interest rate on the mortgage. Borrowers with high credit scores tend to get lower interest rates on mortgages than borrowers with low credit scores. A credit score of 740 or higher qualifies for the best interest rates from most lenders. It is difficult, but possible, to get a mortgage with a credit score under 620. The difference between the best and worst rates can vary by a full percentage point and a half. rsa	rsa definition key	0
768208	5275433	10.685738	It is also the base unit in the centimeter-gram-second system of units. The centimeter practical unit of length for many everyday measurements. A centimeter is equal to 0.01(or 1E-2) meter. Inches. An inch (symbol: in) is a unit of length. It is defined as 1⁄12 of a foot, also is 1⁄36 of a yard.	It is also the base unit in the centimeter-gram-second system of units. The centimeter practical unit of length for many everyday measurements. A centimeter is equal to 0.01(or 1E-2) meter. Inches. An inch (symbol: in) is a unit of length. It is defined as 1⁄12 of a foot, also is 1⁄36 of a yard. mamey	what is mamey	0
730539	1253587	10.680229	The Harrison family is proud to announce the release of George Harrison – The Vinyl...	The Harrison family is proud to announce the release of George Harrison – The Vinyl... chronometer	what is chronometer who invented it	0
1105792	7182781	10.662102	See man-hour defined for English-language learners. See man-hour defined for kids	See man-hour defined for English-language learners. See man-hour defined for kids geon	define: geon	0
1127540	2176972	10.649788	In a summary you can face following things in your dream... 1  Shooting an enemy. 2  Shooting your relative. 3  Someone shooting you.  Someone shooting at your close 1  ones. Shooting to any unknown person.  Shooting in war where you are participating.	In a summary you can face following things in your dream... 1  Shooting an enemy. 2  Shooting your relative. 3  Someone shooting you.  Someone shooting at your close 1  ones. Shooting to any unknown person.  Shooting in war where you are participating. shebang	meaning of shebang	0
1106007	7042681	10.64106	Definition of instinct for Students. 1 : an act or course of action in response to a stimulus that is automatic rather than learned It's a cat's instinct to hunt. 2 : a way of knowing something without learning or thinking about it Her instincts told her to wait.	Definition of instinct for Students. 1 : an act or course of action in response to a stimulus that is automatic rather than learned It's a cat's instinct to hunt. 2 : a way of knowing something without learning or thinking about it Her instincts told her to wait. visceral	define visceral?	0
1114819	8446785	10.627296	That's often because the medications prescribed for type 1 diabetes, like insulin, may lower blood sugars as a side effect. —	That's often because the medications prescribed for type 1 diabetes, like insulin, may lower blood sugars as a side effect. — durable	what is durable medical equipment consist of	0
121171	1007876	10.614319	RTP Desporto. RTP Desporto is the sports division of the Rádio e Televisão de Portugal (RTP). It is controlled by News division of RTP. Its flagship programming are the National Football Team matches on Tuesdays and Fridays and the Futsal First Division matches on Sundays.	RTP Desporto. RTP Desporto is the sports division of the Rádio e Televisão de Portugal (RTP). It is controlled by News division of RTP. Its flagship programming are the National Football Team matches on Tuesdays and Fridays and the Futsal First Division matches on Sundays. etruscans	define etruscans	0
997622	179633	10.599915	Filming Locations of Chicago and Los Angeles. Rudy. (0:45) Exterior Of Rudy's Room Where He Is Sleeping / Somewhere Inside Of the University Of Notre Dame Stadium (Note: This Was The Old Exterior Of The Stadium Before It Was Renovated And Expanded.	Filming Locations of Chicago and Los Angeles. Rudy. (0:45) Exterior Of Rudy's Room Where He Is Sleeping / Somewhere Inside Of the University Of Notre Dame Stadium (Note: This Was The Old Exterior Of The Stadium Before It Was Renovated And Expanded. shameless	where is the show shameless filmed	0
130510	1262138	10.598091	The phrase reasons for judgment is often used interchangeably with judgment, although the former refers to the court's justification of its judgment while the latter refers to the final court order regarding the rights and liabilities of the parties.	The phrase reasons for judgment is often used interchangeably with judgment, although the former refers to the court's justification of its judgment while the latter refers to the final court order regarding the rights and liabilities of the parties. declaratory	definition declaratory judgment	0
174463	1788356	10.596741	Named in early times by observers in countries bordering the Mediterranean, the period was reckoned as extending from 20 days before to 20 days after the conjunction conjunction,in astronomy, alignment of two celestial bodies as seen from the earth.	Named in early times by observers in countries bordering the Mediterranean, the period was reckoned as extending from 20 days before to 20 days after the conjunction conjunction,in astronomy, alignment of two celestial bodies as seen from the earth. dog	dog day afternoon meaning	0
169208	3286886	10.579674	Affidavit of Support For Fiancé(e), Spouse, or Child as a “K” Nonimmigrant. If your relative is either a “K-1” fiancé(e), a “K-3” spouse, or a “K-2” or “K-4” child of fiancé(e) or spouse, you do not need to submit an affidavit of support at the time you file your Form I-129F petition.	Affidavit of Support For Fiancé(e), Spouse, or Child as a “K” Nonimmigrant. If your relative is either a “K-1” fiancé(e), a “K-3” spouse, or a “K-2” or “K-4” child of fiancé(e) or spouse, you do not need to submit an affidavit of support at the time you file your Form I-129F petition. mississippi	does mississippi have an income tax	0
673670	2052017	10.576775	Understanding IRS Limits on Charitable Gifts. In most cases, a donation to a qualified charity is deductible as an itemized deduction in the tax year in which it is given. This applies to donations regardless of whether you give directly to the charity or contribute to a donor-advised fund or other structured giving program.	Understanding IRS Limits on Charitable Gifts. In most cases, a donation to a qualified charity is deductible as an itemized deduction in the tax year in which it is given. This applies to donations regardless of whether you give directly to the charity or contribute to a donor-advised fund or other structured giving program. alm	what is a alm	0
1116380	6546044	10.570702	investigate rock specimens representative of igneous, sedimentary, and metamorphic rock types. relate rock specimens to the Earth processes that produce them. explain how igneous, sedimentary, and metamorphic rocks form.	investigate rock specimens representative of igneous, sedimentary, and metamorphic rock types. relate rock specimens to the Earth processes that produce them. explain how igneous, sedimentary, and metamorphic rocks form. nonconformity	what is a nonconformity? earth science	0
67316	34754	10.562813	A fever -- also known as a high fever or a high temperature -- is not by itself an illness.	A fever -- also known as a high fever or a high temperature -- is not by itself an illness. miscarriage	can fever cause miscarriage early pregnancy	0
156493	6465956	10.553001	A Koi pond needs to provide clean, well oxygenated water in order to produce a healthy environment for fish to live and grow. The basic requirements are: To be large enough to accommodate the potential size that Koi can grow to (24 inches / 60cm plus).	A Koi pond needs to provide clean, well oxygenated water in order to produce a healthy environment for fish to live and grow. The basic requirements are: To be large enough to accommodate the potential size that Koi can grow to (24 inches / 60cm plus). goldfish	do goldfish grow	0
131843	7410359	10.477608	© The Weather Company, LLC Monitor severe weather conditions and forecasts for TPC at Summerlin using the new Tornado Central storm tracker map, and get tornado and severe thunderstorm safety and preparedness tips from weather.com and The Weather Channel.	© The Weather Company, LLC Monitor severe weather conditions and forecasts for TPC at Summerlin using the new Tornado Central storm tracker map, and get tornado and severe thunderstorm safety and preparedness tips from weather.com and The Weather Channel. sigmet	definition of a sigmet	0
1114646	7103112	10.4689865	These factors that are used when determining prescription drug abuse include: 1  Taking a prescription that was not prescribed directly. 2  Taking higher doses of medication than prescribed by a physician. 3  Taking a medication for reasons other than those specifically for which the drug was prescribed.	These factors that are used when determining prescription drug abuse include: 1  Taking a prescription that was not prescribed directly. 2  Taking higher doses of medication than prescribed by a physician. 3  Taking a medication for reasons other than those specifically for which the drug was prescribed. famvir	what is famvir prescribed for	0
174463	7071008	10.436073	A. 8 days B. 16 days C. 32 days D.40 days E.48 days.	A. 8 days B. 16 days C. 32 days D.40 days E.48 days. dog	dog day afternoon meaning	0
490595	1845423	10.40535	1) In cryptography, a key is a variable value that is applied using an algorithm to a string or block of unencrypted text to produce encrypted text, or to decrypt encrypted text. The length of the key is a factor in considering how difficult it will be to decrypt the text in a given message.	1) In cryptography, a key is a variable value that is applied using an algorithm to a string or block of unencrypted text to produce encrypted text, or to decrypt encrypted text. The length of the key is a factor in considering how difficult it will be to decrypt the text in a given message. rsa	rsa definition key	0
131843	8044668	10.391808	NSSL's Warn-on-Forecast project aims to create highly detailed computer weather forecast models that predict what the atmosphere will look like in the future. These models are unique because they will use the latest weather observations and radar scans to continuously re-compute forecasts. We want these forecasts to accurately predict when and where tornadoes will occur in the next hour so forecasters can issue warnings based on that forecast and give people more time to find shelter. Tornado Preparedness	NSSL's Warn-on-Forecast project aims to create highly detailed computer weather forecast models that predict what the atmosphere will look like in the future. These models are unique because they will use the latest weather observations and radar scans to continuously re-compute forecasts. We want these forecasts to accurately predict when and where tornadoes will occur in the next hour so forecasters can issue warnings based on that forecast and give people more time to find shelter. Tornado Preparedness sigmet	definition of a sigmet	0
131843	3173221	10.365166	What exactly distinguishes a “severe” thunderstorm from any other thunderstorm? The official definition of a “severe” storm may strike you as arbitrary. According to the National Weather Service, a severe thunderstorm must include winds of 58 MPH or greater, hail one inch in diameter or larger, or a tornado.	What exactly distinguishes a “severe” thunderstorm from any other thunderstorm? The official definition of a “severe” storm may strike you as arbitrary. According to the National Weather Service, a severe thunderstorm must include winds of 58 MPH or greater, hail one inch in diameter or larger, or a tornado. sigmet	definition of a sigmet	0
1122767	8272620	10.333405	DTFT Properties • Example - Determine the DTFT of the sequence v[n]defined by • From Table 3.1, the DTFT of is 1 • Using the time -shifting property of the DTFT given in Table 3.2 we observe that the DTFT of is and the DTFT of isv[n−1] d 0v[n]+d 1v[n−1] = p 0δ[n]+ p 1δ[n −1] d[n]	DTFT Properties • Example - Determine the DTFT of the sequence v[n]defined by • From Table 3.1, the DTFT of is 1 • Using the time -shifting property of the DTFT given in Table 3.2 we observe that the DTFT of is and the DTFT of isv[n−1] d 0v[n]+d 1v[n−1] = p 0δ[n]+ p 1δ[n −1] d[n] carnitine	what amino produces carnitine	0
121171	6462279	10.314255	Let's review. The Indus Valley civilization, once located in what is today Pakistan, was founded about 3300 BCE, reached its peak around 2500 BCE, and flourished until about 1900 BCE, when it began to decline.	Let's review. The Indus Valley civilization, once located in what is today Pakistan, was founded about 3300 BCE, reached its peak around 2500 BCE, and flourished until about 1900 BCE, when it began to decline. etruscans	define etruscans	0
1051399	4524442	10.269897	As Randy dazzled the guitar community with his playing, many guitarists remained curious about the tools of his trade. Randy’s main guitar was a Gibson Les Paul Custom, which was flanked by two unique V-shaped guitars.	As Randy dazzled the guitar community with his playing, many guitarists remained curious about the tools of his trade. Randy’s main guitar was a Gibson Les Paul Custom, which was flanked by two unique V-shaped guitars. monk	who sings monk theme song	0
1106007	8137967	10.266533	Page 1. Understanding Emotionality. Until relatively recently, it was thought that animals did not experience emotions (fear, frustration, anger, sadness, depression, pleasure etc.) in the same way as humans. Rather, their behaviour was an. automatic, instinctive response, void of any of the feelings known so well to humans.	Page 1. Understanding Emotionality. Until relatively recently, it was thought that animals did not experience emotions (fear, frustration, anger, sadness, depression, pleasure etc.) in the same way as humans. Rather, their behaviour was an. automatic, instinctive response, void of any of the feelings known so well to humans. visceral	define visceral?	0
405717	3007837	10.249619	In 2014, it handled 38,571,961 passengers and 432,825 aircraft movements. It is the world's 34th-busiest airport by total passenger traffic, 23rd-busiest airport by international passenger traffic, and 15th-busiest airport by flights.	In 2014, it handled 38,571,961 passengers and 432,825 aircraft movements. It is the world's 34th-busiest airport by total passenger traffic, 23rd-busiest airport by international passenger traffic, and 15th-busiest airport by flights. cdg	is cdg airport in main paris	0
1131069	429333	10.249306	He has 3 children, 2 boys and 1 girl. His youngest son played basketball for me this season.	He has 3 children, 2 boys and 1 girl. His youngest son played basketball for me this season. kraft	how many sons robert kraft has	0
1106007	1985824	10.246086	heart noun (EMOTIONS) B1 [ C or U ] used to refer to a person's character, or the place within a person where feelings or emotions are considered to come from: She has a good heart (= she is a kind person). I love you, and I mean it from the bottom of my heart (= very sincerely).	heart noun (EMOTIONS) B1 [ C or U ] used to refer to a person's character, or the place within a person where feelings or emotions are considered to come from: She has a good heart (= she is a kind person). I love you, and I mean it from the bottom of my heart (= very sincerely). visceral	define visceral?	0
997622	73458	10.221306	3. Cinespace Chicago Film Studios. This is the “Warner Bros” lot of Chicago. Linespace is home to many of the shows filming in Chicago right now including all four “Chicago” shows, APB, Empire and The Excorcist. They have tons of sets and soundstage set up on the North Lawndale Campus at 16th and Rockwell.	3. Cinespace Chicago Film Studios. This is the “Warner Bros” lot of Chicago. Linespace is home to many of the shows filming in Chicago right now including all four “Chicago” shows, APB, Empire and The Excorcist. They have tons of sets and soundstage set up on the North Lawndale Campus at 16th and Rockwell. shameless	where is the show shameless filmed	0
118440	1138296	10.213692	Constant Elasticity Demand Curves. The elasticity of demand is the same at every point along a constant elasticity demand curve. Panel a of the figure shows five constant elasticity demand curves. A perfectly inelastic demand curve, where e = 0 everywhere, is a vertical straight line. The next most vertical demand curve in the figure is also inelastic, with a demand elasticity of -1/3 everywhere.	Constant Elasticity Demand Curves. The elasticity of demand is the same at every point along a constant elasticity demand curve. Panel a of the figure shows five constant elasticity demand curves. A perfectly inelastic demand curve, where e = 0 everywhere, is a vertical straight line. The next most vertical demand curve in the figure is also inelastic, with a demand elasticity of -1/3 everywhere. bmt	define bmt medical	0
